28800
(-560, 14.7135, -65)
(-560, 9.86984, -60)
(-560, 3.50418, -55)
(-560, -1.2952, -50)
(-560, -1.10272, -45)
(-560, 2.71115, -40)
(-560, 6.69354, -35)
(-560, 8.49121, -30)
(-560, 13.6915, -25)
(-560, 16.029, -20)
(-560, 23.2099, -15)
(-560, 24.9709, -10)
(-560, 27.3516, -5)
(-560, 32.3503, 0)
(-560, 33.9649, 5)
(-560, 32.2183, 10)
(-560, 32.9527, 15)
(-560, 33.1086, 20)
(-560, 33.899, 25)
(-560, 34.5175, 30)
(-560, 33.9507, 35)
(-560, 34.8458, 40)
(-560, 33.7866, 45)
(-560, 35.1866, 50)
(-560, 33.5465, 55)
(-560, 31.7965, 60)
(-560, 30.7209, 65)
(-560, 31.2531, 70)
(-560, 28.7342, 75)
(-560, 29.7271, 80)
(-560, 25.2373, 85)
(-560, 24.5219, 90)
(-560, 22.1731, 95)
(-560, 18.8322, 100)
(-560, 15.2047, 105)
(-560, 11.3341, 110)
(-560, 8.22925, 115)
(-560, 1.50854, 120)
(-560, -1.02496, 125)
(-560, -7.94467, 130)
(-560, -10.8772, 135)
(-560, -15.7546, 140)
(-560, -15.9737, 145)
(-560, -17.8111, 150)
(-560, -15.7643, 155)
(-560, -12.5418, 160)
(-560, -12.7481, 165)
(-560, -3.95831, 170)
(-560, -1.25711, 175)
(-560, 5.27835, 180)
(-560, 6.46252, 185)
(-560, 11.0715, 190)
(-560, 17.8333, 195)
(-560, 22.3888, 200)
(-560, 25.9999, 205)
(-560, 27.769, 210)
(-560, 30.1691, 215)
(-560, 33.5586, 220)
(-560, 34.284, 225)
(-560, 37.6446, 230)
(-560, 39.8598, 235)
(-560, 40.7184, 240)
(-560, 42.9469, 245)
(-560, 43.613, 250)
(-560, 44.926, 255)
(-560, 49.0252, 260)
(-560, 49.3272, 265)
(-560, 50.6745, 270)
(-560, 49.8872, 275)
(-560, 52.1799, 280)
(-560, 52.8004, 285)
(-560, 51.4961, 290)
(-560, 53.0379, 295)
(-555, 73.4479, -300)
(-555, 71.8795, -295)
(-555, 71.5392, -290)
(-555, 71.2899, -285)
(-555, 70.8479, -280)
(-555, 71.4091, -275)
(-555, 71.5078, -270)
(-555, 69.453, -265)
(-555, 71.2435, -260)
(-555, 70.7233, -255)
(-555, 69.0999, -250)
(-555, 68.3527, -245)
(-555, 68.6152, -240)
(-555, 68.6203, -235)
(-555, 66.7321, -230)
(-555, 67.8209, -225)
(-555, 66.1537, -220)
(-555, 66.6676, -215)
(-555, 67.2711, -210)
(-555, 64.9382, -205)
(-555, 65.3581, -200)
(-555, 63.1487, -195)
(-555, 64.5151, -190)
(-555, 64.8464, -185)
(-555, 64.0837, -180)
(-555, 62.4056, -175)
(-555, 61.3761, -170)
(-555, 60.5912, -165)
(-555, 62.6628, -160)
(-555, 61.1309, -155)
(-555, 58.7778, -150)
(-555, 57.3983, -145)
(-555, 58.7896, -140)
(-555, 56.8707, -135)
(-555, 56.27, -130)
(-555, 53.2507, -125)
(-555, 52.9856, -120)
(-555, 53.828, -115)
(-555, 53.3571, -110)
(-555, 50.9167, -105)
(-555, 49.3381, -100)
(-555, 46.9128, -95)
(-555, 44.6516, -90)
(-555, 41.004, -85)
(-555, 35.6018, -80)
(-555, 29.4682, -75)
(-555, 26.8279, -70)
(-555, 16.7171, -65)
(-555, 6.5192, -60)
(-555, 2.76337, -55)
(-555, -3.75366, -50)
(-555, -4.4787, -45)
(-555, -2.05981, -40)
(-555, 2.91977, -35)
(-555, 7.1503, -30)
(-555, 10.6661, -25)
(-555, 14.9659, -20)
(-555, 19.0302, -15)
(-555, 21.9796, -10)
(-555, 22.2504, -5)
(-555, 24.61, 0)
(-555, 27.4701, 5)
(-555, 29.1107, 10)
(-555, 31.0891, 15)
(-555, 29.7534, 20)
(-555, 31.6021, 25)
(-555, 31.4545, 30)
(-555, 29.9242, 35)
(-555, 29.9754, 40)
(-555, 29.4856, 45)
(-555, 31.4076, 50)
(-555, 30.0548, 55)
(-555, 30.3617, 60)
(-555, 30.9806, 65)
(-555, 30.383, 70)
(-555, 26.7545, 75)
(-555, 25.1476, 80)
(-555, 24.4457, 85)
(-555, 20.291, 90)
(-555, 17.9063, 95)
(-555, 13.1786, 100)
(-555, 10.9949, 105)
(-555, 7.62973, 110)
(-555, 2.42108, 115)
(-555, -1.22076, 120)
(-555, -7.27533, 125)
(-555, -12.0402, 130)
(-555, -13.6779, 135)
(-555, -17.7787, 140)
(-555, -17.8565, 145)
(-555, -19.2169, 150)
(-555, -13.6179, 155)
(-555, -10.6992, 160)
(-555, -4.51154, 165)
(-555, -2.40356, 170)
(-555, 1.64539, 175)
(-555, 5.40387, 180)
(-555, 11.2634, 185)
(-555, 14.3821, 190)
(-555, 20.396, 195)
(-555, 23.5182, 200)
(-555, 26.0598, 205)
(-555, 28.7302, 210)
(-555, 32.0591, 215)
(-555, 32.8069, 220)
(-555, 34.9792, 225)
(-555, 38.2299, 230)
(-555, 39.9715, 235)
(-555, 40.8434, 240)
(-555, 42.4402, 245)
(-555, 44.811, 250)
(-555, 45.0992, 255)
(-555, 46.6679, 260)
(-555, 48.2827, 265)
(-555, 51.9561, 270)
(-555, 51.541, 275)
(-555, 50.9393, 280)
(-555, 50.86, 285)
(-555, 52.7818, 290)
(-555, 52.6377, 295)
(-550, 70.6984, -300)
(-550, 70.3514, -295)
(-550, 69.2704, -290)
(-550, 69.7748, -285)
(-550, 69.8675, -280)
(-550, 69.6177, -275)
(-550, 68.3107, -270)
(-550, 67.8545, -265)
(-550, 67.1716, -260)
(-550, 67.8369, -255)
(-550, 66.8766, -250)
(-550, 67.5691, -245)
(-550, 67.2666, -240)
(-550, 67.0997, -235)
(-550, 66.6987, -230)
(-550, 66.4906, -225)
(-550, 65.545, -220)
(-550, 63.5992, -215)
(-550, 63.3915, -210)
(-550, 62.2326, -205)
(-550, 60.9763, -200)
(-550, 63.9885, -195)
(-550, 62.3594, -190)
(-550, 63.3474, -185)
(-550, 63.0722, -180)
(-550, 61.3317, -175)
(-550, 61.534, -170)
(-550, 60.4573, -165)
(-550, 61.2448, -160)
(-550, 59.4947, -155)
(-550, 57.705, -150)
(-550, 57.5981, -145)
(-550, 54.6837, -140)
(-550, 55.6026, -135)
(-550, 54.7755, -130)
(-550, 53.8165, -125)
(-550, 52.9378, -120)
(-550, 52.0785, -115)
(-550, 51.5776, -110)
(-550, 48.7131, -105)
(-550, 46.9193, -100)
(-550, 44.7269, -95)
(-550, 43.1284, -90)
(-550, 40.2475, -85)
(-550, 34.9849, -80)
(-550, 29.8322, -75)
(-550, 24.546, -70)
(-550, 13.5954, -65)
(-550, 3.44229, -60)
(-550, 1.32565, -55)
(-550, -4.93884, -50)
(-550, -7.66199, -45)
(-550, -3.7836, -40)
(-550, -0.581604, -35)
(-550, 2.29449, -30)
(-550, 5.33289, -25)
(-550, 8.82135, -20)
(-550, 13.9565, -15)
(-550, 17.7068, -10)
(-550, 21.6058, -5)
(-550, 20.1638, 0)
(-550, 19.7577, 5)
(-550, 24.304, 10)
(-550, 23.3582, 15)
(-550, 25.8064, 20)
(-550, 26.6852, 25)
(-550, 28.2162, 30)
(-550, 28.2966, 35)
(-550, 30.0662, 40)
(-550, 28.2339, 45)
(-550, 28.0694, 50)
(-550, 28.2069, 55)
(-550, 28.0692, 60)
(-550, 25.6315, 65)
(-550, 25.859, 70)
(-550, 25.0672, 75)
(-550, 23.2458, 80)
(-550, 20.2485, 85)
(-550, 17.7831, 90)
(-550, 11.5164, 95)
(-550, 9.86456, 100)
(-550, 6.96277, 105)
(-550, 4.05826, 110)
(-550, -2.39456, 115)
(-550, -4.32706, 120)
(-550, -9.09195, 125)
(-550, -12.84, 130)
(-550, -17.3988, 135)
(-550, -19.6715, 140)
(-550, -17.8098, 145)
(-550, -15.1783, 150)
(-550, -12.2865, 155)
(-550, -9.2666, 160)
(-550, -3.69736, 165)
(-550, -0.155701, 170)
(-550, -0.295135, 175)
(-550, 8.77777, 180)
(-550, 11.9998, 185)
(-550, 16.9611, 190)
(-550, 21.0875, 195)
(-550, 24.213, 200)
(-550, 26.9669, 205)
(-550, 29.616, 210)
(-550, 33.1923, 215)
(-550, 34.2361, 220)
(-550, 36.5249, 225)
(-550, 37.7497, 230)
(-550, 40.8357, 235)
(-550, 40.7903, 240)
(-550, 43.0888, 245)
(-550, 44.9256, 250)
(-550, 45.1007, 255)
(-550, 47.3102, 260)
(-550, 48.3533, 265)
(-550, 51.0095, 270)
(-550, 49.6405, 275)
(-550, 50.3661, 280)
(-550, 51.2205, 285)
(-550, 52.9365, 290)
(-550, 54.04, 295)
(-545, 69.009, -300)
(-545, 67.4495, -295)
(-545, 66.9772, -290)
(-545, 67.7674, -285)
(-545, 67.3644, -280)
(-545, 67.693, -275)
(-545, 67.7593, -270)
(-545, 65.6696, -265)
(-545, 66.7214, -260)
(-545, 65.7325, -255)
(-545, 66.7716, -250)
(-545, 65.6938, -245)
(-545, 65.951, -240)
(-545, 65.8831, -235)
(-545, 66.4882, -230)
(-545, 62.9749, -225)
(-545, 62.6883, -220)
(-545, 63.7079, -215)
(-545, 63.1316, -210)
(-545, 63.3483, -205)
(-545, 61.4156, -200)
(-545, 61.5602, -195)
(-545, 62.8155, -190)
(-545, 60.9807, -185)
(-545, 61.7411, -180)
(-545, 62.3236, -175)
(-545, 61.3135, -170)
(-545, 59.5185, -165)
(-545, 58.8633, -160)
(-545, 57.2328, -155)
(-545, 56.5162, -150)
(-545, 54.0731, -145)
(-545, 52.8901, -140)
(-545, 52.3595, -135)
(-545, 51.5772, -130)
(-545, 51.8753, -125)
(-545, 50.1184, -120)
(-545, 48.3558, -115)
(-545, 47.1851, -110)
(-545, 46.3869, -105)
(-545, 44.4305, -100)
(-545, 42.9226, -95)
(-545, 39.8004, -90)
(-545, 36.4685, -85)
(-545, 33.098, -80)
(-545, 26.4551, -75)
(-545, 18.2656, -70)
(-545, 8.28152, -65)
(-545, 5.2327, -60)
(-545, 1.10367, -55)
(-545, -2.30652, -50)
(-545, -9.42023, -45)
(-545, -7.67752, -40)
(-545, -3.71469, -35)
(-545, -2.00723, -30)
(-545, 3.08124, -25)
(-545, 6.76706, -20)
(-545, 10.6472, -15)
(-545, 12.9087, -10)
(-545, 15.0315, -5)
(-545, 13.888, 0)
(-545, 16.0871, 5)
(-545, 16.5875, 10)
(-545, 16.9833, 15)
(-545, 17.8853, 20)
(-545, 20.2651, 25)
(-545, 24.715, 30)
(-545, 23.7952, 35)
(-545, 26.5781, 40)
(-545, 27.9921, 45)
(-545, 26.7338, 50)
(-545, 26.1777, 55)
(-545, 27.1723, 60)
(-545, 25.5032, 65)
(-545, 25.4141, 70)
(-545, 23.7136, 75)
(-545, 19.5324, 80)
(-545, 16.5462, 85)
(-545, 14.4158, 90)
(-545, 10.5716, 95)
(-545, 5.4769, 100)
(-545, 3.06891, 105)
(-545, 0.950989, 110)
(-545, -2.15527, 115)
(-545, -6.71313, 120)
(-545, -10.5471, 125)
(-545, -15.5972, 130)
(-545, -18.291, 135)
(-545, -21.7235, 140)
(-545, -17.0153, 145)
(-545, -15.0936, 150)
(-545, -9.78366, 155)
(-545, -5.88599, 160)
(-545, -0.656158, 165)
(-545, 1.03015, 170)
(-545, 4.93771, 175)
(-545, 11.4604, 180)
(-545, 14.9347, 185)
(-545, 20.919, 190)
(-545, 24.2865, 195)
(-545, 25.1942, 200)
(-545, 26.7344, 205)
(-545, 28.7886, 210)
(-545, 31.554, 215)
(-545, 33.926, 220)
(-545, 35.6357, 225)
(-545, 37.0101, 230)
(-545, 39.5495, 235)
(-545, 40.7136, 240)
(-545, 44.5664, 245)
(-545, 45.2742, 250)
(-545, 46.3665, 255)
(-545, 47.2857, 260)
(-545, 48.0492, 265)
(-545, 50.1418, 270)
(-545, 49.3117, 275)
(-545, 51.8753, 280)
(-545, 49.2134, 285)
(-545, 51.249, 290)
(-545, 54.0645, 295)
(-540, 67.0526, -300)
(-540, 65.9572, -295)
(-540, 65.9152, -290)
(-540, 66.6625, -285)
(-540, 66.9147, -280)
(-540, 66.1271, -275)
(-540, 64.4105, -270)
(-540, 64.6169, -265)
(-540, 66.897, -260)
(-540, 62.7354, -255)
(-540, 64.1579, -250)
(-540, 64.8812, -245)
(-540, 64.145, -240)
(-540, 64.6261, -235)
(-540, 63.3131, -230)
(-540, 63.3519, -225)
(-540, 60.5311, -220)
(-540, 62.7259, -215)
(-540, 61.8516, -210)
(-540, 62.4162, -205)
(-540, 61.1524, -200)
(-540, 60.5092, -195)
(-540, 62.1403, -190)
(-540, 59.8148, -185)
(-540, 59.3699, -180)
(-540, 58.2002, -175)
(-540, 58.8774, -170)
(-540, 56.1684, -165)
(-540, 55.4022, -160)
(-540, 52.006, -155)
(-540, 52.4145, -150)
(-540, 50.1633, -145)
(-540, 49.4022, -140)
(-540, 49.7086, -135)
(-540, 49.2052, -130)
(-540, 47.7195, -125)
(-540, 46.3504, -120)
(-540, 46.1983, -115)
(-540, 44.1632, -110)
(-540, 43.7679, -105)
(-540, 41.9774, -100)
(-540, 38.519, -95)
(-540, 30.1966, -90)
(-540, 27.779, -85)
(-540, 22.4981, -80)
(-540, 20.192, -75)
(-540, 12.8518, -70)
(-540, 8.88666, -65)
(-540, 4.65991, -60)
(-540, -0.331543, -55)
(-540, -2.81567, -50)
(-540, -10.1121, -45)
(-540, -6.33347, -40)
(-540, -7.92316, -35)
(-540, -4.31049, -30)
(-540, 0.703491, -25)
(-540, 3.63788, -20)
(-540, 8.47549, -15)
(-540, 8.54413, -10)
(-540, 11.0029, -5)
(-540, 10.0477, 0)
(-540, 11.1379, 5)
(-540, 12.1567, 10)
(-540, 13.2184, 15)
(-540, 16.8806, 20)
(-540, 17.5009, 25)
(-540, 20.2969, 30)
(-540, 21.6214, 35)
(-540, 23.0054, 40)
(-540, 24.0963, 45)
(-540, 23.569, 50)
(-540, 25.1267, 55)
(-540, 20.9211, 60)
(-540, 23.2555, 65)
(-540, 19.6867, 70)
(-540, 18.3987, 75)
(-540, 16.1391, 80)
(-540, 13.338, 85)
(-540, 10.3489, 90)
(-540, 7.87656, 95)
(-540, 4.37183, 100)
(-540, 0.411591, 105)
(-540, -3.52594, 110)
(-540, -6.27081, 115)
(-540, -9.70807, 120)
(-540, -11.947, 125)
(-540, -17.4415, 130)
(-540, -22.4777, 135)
(-540, -20.8592, 140)
(-540, -16.1558, 145)
(-540, -16.4205, 150)
(-540, -9.90903, 155)
(-540, -4.74127, 160)
(-540, -0.422577, 165)
(-540, 5.34454, 170)
(-540, 8.66748, 175)
(-540, 11.7623, 180)
(-540, 15.5651, 185)
(-540, 21.6663, 190)
(-540, 25.1432, 195)
(-540, 26.4324, 200)
(-540, 28.486, 205)
(-540, 30.4149, 210)
(-540, 31.7243, 215)
(-540, 34.1263, 220)
(-540, 35.7614, 225)
(-540, 38.0343, 230)
(-540, 38.7236, 235)
(-540, 41.3175, 240)
(-540, 43.7454, 245)
(-540, 44.1338, 250)
(-540, 45.8976, 255)
(-540, 48.4985, 260)
(-540, 49.8873, 265)
(-540, 49.3017, 270)
(-540, 49.7903, 275)
(-540, 50.084, 280)
(-540, 49.8506, 285)
(-540, 51.0435, 290)
(-540, 53.3721, 295)
(-535, 64.3087, -300)
(-535, 65.412, -295)
(-535, 64.9015, -290)
(-535, 65.1507, -285)
(-535, 64.5648, -280)
(-535, 64.7545, -275)
(-535, 63.5589, -270)
(-535, 63.3547, -265)
(-535, 64.1177, -260)
(-535, 63.2947, -255)
(-535, 63.9937, -250)
(-535, 63.4345, -245)
(-535, 64.1102, -240)
(-535, 62.8961, -235)
(-535, 61.9644, -230)
(-535, 62.3372, -225)
(-535, 60.9888, -220)
(-535, 58.7752, -215)
(-535, 59.9308, -210)
(-535, 58.391, -205)
(-535, 60.0984, -200)
(-535, 58.2588, -195)
(-535, 57.6095, -190)
(-535, 58.4646, -185)
(-535, 56.5104, -180)
(-535, 56.0965, -175)
(-535, 53.1026, -170)
(-535, 51.4495, -165)
(-535, 53.6889, -160)
(-535, 50.471, -155)
(-535, 48.6292, -150)
(-535, 48.4853, -145)
(-535, 48.0203, -140)
(-535, 48.4784, -135)
(-535, 45.6952, -130)
(-535, 45.5236, -125)
(-535, 44.9479, -120)
(-535, 43.856, -115)
(-535, 42.1166, -110)
(-535, 41.1863, -105)
(-535, 38.4026, -100)
(-535, 33.4348, -95)
(-535, 29.3506, -90)
(-535, 24.5335, -85)
(-535, 20.5152, -80)
(-535, 14.0199, -75)
(-535, 10.4769, -70)
(-535, 6.62015, -65)
(-535, 2.68933, -60)
(-535, -0.140717, -55)
(-535, -4.21179, -50)
(-535, -8.823, -45)
(-535, -11.1841, -40)
(-535, -10.6566, -35)
(-535, -6.20169, -30)
(-535, -1.97919, -25)
(-535, 0.466766, -20)
(-535, 2.31442, -15)
(-535, 4.78769, -10)
(-535, 5.65958, -5)
(-535, 8.01584, 0)
(-535, 9.04166, 5)
(-535, 7.09598, 10)
(-535, 12.3361, 15)
(-535, 9.57919, 20)
(-535, 14.1007, 25)
(-535, 17.3288, 30)
(-535, 16.962, 35)
(-535, 17.4903, 40)
(-535, 19.3794, 45)
(-535, 18.5977, 50)
(-535, 21.7636, 55)
(-535, 20.7305, 60)
(-535, 19.7492, 65)
(-535, 15.7239, 70)
(-535, 13.5433, 75)
(-535, 12.5049, 80)
(-535, 9.55426, 85)
(-535, 6.52185, 90)
(-535, 4.12567, 95)
(-535, 1.93741, 100)
(-535, -2.0004, 105)
(-535, -4.48764, 110)
(-535, -10.4482, 115)
(-535, -12.1171, 120)
(-535, -14.6319, 125)
(-535, -20.6049, 130)
(-535, -21.5304, 135)
(-535, -19.802, 140)
(-535, -15.1664, 145)
(-535, -13.3902, 150)
(-535, -10.6954, 155)
(-535, -2.74362, 160)
(-535, 0.591736, 165)
(-535, 5.78632, 170)
(-535, 10.2382, 175)
(-535, 14.6981, 180)
(-535, 19.2604, 185)
(-535, 23.2868, 190)
(-535, 24.4178, 195)
(-535, 26.0417, 200)
(-535, 30.0461, 205)
(-535, 31.6515, 210)
(-535, 32.7137, 215)
(-535, 34.4153, 220)
(-535, 35.6643, 225)
(-535, 37.1371, 230)
(-535, 38.9523, 235)
(-535, 41.015, 240)
(-535, 40.8833, 245)
(-535, 42.7547, 250)
(-535, 46.8811, 255)
(-535, 47.7051, 260)
(-535, 48.8346, 265)
(-535, 48.3144, 270)
(-535, 49.5391, 275)
(-535, 49.4567, 280)
(-535, 49.8553, 285)
(-535, 51.1512, 290)
(-535, 52.4401, 295)
(-530, 64.8831, -300)
(-530, 64.1949, -295)
(-530, 62.8394, -290)
(-530, 64.2151, -285)
(-530, 63.9337, -280)
(-530, 62.6303, -275)
(-530, 63.1705, -270)
(-530, 62.4723, -265)
(-530, 62.0343, -260)
(-530, 63.8691, -255)
(-530, 62.4315, -250)
(-530, 62.1265, -245)
(-530, 59.9759, -240)
(-530, 60.0881, -235)
(-530, 58.7548, -230)
(-530, 59.5611, -225)
(-530, 57.6321, -220)
(-530, 57.0766, -215)
(-530, 57.6566, -210)
(-530, 56.1493, -205)
(-530, 56.9433, -200)
(-530, 55.1172, -195)
(-530, 54.9553, -190)
(-530, 54.4511, -185)
(-530, 53.2664, -180)
(-530, 52.8434, -175)
(-530, 51.4763, -170)
(-530, 52.0744, -165)
(-530, 50.9906, -160)
(-530, 47.8554, -155)
(-530, 46.796, -150)
(-530, 47.3186, -145)
(-530, 45.6621, -140)
(-530, 44.3827, -135)
(-530, 45.2596, -130)
(-530, 44.338, -125)
(-530, 43.4426, -120)
(-530, 42.1682, -115)
(-530, 41.1903, -110)
(-530, 38.557, -105)
(-530, 37.4244, -100)
(-530, 34.5656, -95)
(-530, 30.8599, -90)
(-530, 25.3794, -85)
(-530, 21.4713, -80)
(-530, 12.7381, -75)
(-530, 9.25641, -70)
(-530, 4.38339, -65)
(-530, 0.905518, -60)
(-530, -2.98822, -55)
(-530, -8.48663, -50)
(-530, -11.5478, -45)
(-530, -11.5421, -40)
(-530, -12.5527, -35)
(-530, -10.0316, -30)
(-530, -5.41745, -25)
(-530, -3.05756, -20)
(-530, -1.32437, -15)
(-530, 2.22174, -10)
(-530, 3.48474, -5)
(-530, 3.49994, 0)
(-530, 3.46051, 5)
(-530, 5.58762, 10)
(-530, 8.75513, 15)
(-530, 7.06805, 20)
(-530, 9.78534, 25)
(-530, 12.8715, 30)
(-530, 14.3233, 35)
(-530, 14.7097, 40)
(-530, 15.9034, 45)
(-530, 16.0264, 50)
(-530, 14.3995, 55)
(-530, 13.2467, 60)
(-530, 12.9347, 65)
(-530, 12.7383, 70)
(-530, 9.89154, 75)
(-530, 8.81653, 80)
(-530, 7.03653, 85)
(-530, 1.52798, 90)
(-530, 1.24231, 95)
(-530, -1.39359, 100)
(-530, -6.98975, 105)
(-530, -8.24805, 110)
(-530, -10.8149, 115)
(-530, -14.5989, 120)
(-530, -17.3686, 125)
(-530, -22.5139, 130)
(-530, -16.0018, 135)
(-530, -15.3698, 140)
(-530, -13.1576, 145)
(-530, -11.3843, 150)
(-530, -7.04004, 155)
(-530, -3.73889, 160)
(-530, 2.74072, 165)
(-530, 7.74274, 170)
(-530, 13.262, 175)
(-530, 16.7384, 180)
(-530, 20.8875, 185)
(-530, 25.3394, 190)
(-530, 25.3583, 195)
(-530, 27.8585, 200)
(-530, 30.4436, 205)
(-530, 31.9787, 210)
(-530, 34.3908, 215)
(-530, 35.3125, 220)
(-530, 35.6642, 225)
(-530, 37.3243, 230)
(-530, 38.3805, 235)
(-530, 41.0447, 240)
(-530, 42.6443, 245)
(-530, 44.2778, 250)
(-530, 46.6857, 255)
(-530, 47.6865, 260)
(-530, 47.5522, 265)
(-530, 49.1418, 270)
(-530, 48.504, 275)
(-530, 48.9237, 280)
(-530, 51.2545, 285)
(-530, 51.2238, 290)
(-530, 52.4425, 295)
(-525, 64.0565, -300)
(-525, 62.3042, -295)
(-525, 62.059, -290)
(-525, 62.3106, -285)
(-525, 62.1533, -280)
(-525, 63.074, -275)
(-525, 60.9221, -270)
(-525, 61.4911, -265)
(-525, 61.9599, -260)
(-525, 60.6201, -255)
(-525, 58.5587, -250)
(-525, 59.2373, -245)
(-525, 59.2464, -240)
(-525, 57.9927, -235)
(-525, 57.4502, -230)
(-525, 57.7538, -225)
(-525, 56.6155, -220)
(-525, 54.5439, -215)
(-525, 55.5082, -210)
(-525, 54.8126, -205)
(-525, 54.3638, -200)
(-525, 51.8224, -195)
(-525, 52.982, -190)
(-525, 51.3531, -185)
(-525, 52.2664, -180)
(-525, 50.1367, -175)
(-525, 50.141, -170)
(-525, 49.7507, -165)
(-525, 47.468, -160)
(-525, 46.4268, -155)
(-525, 43.9754, -150)
(-525, 44.4186, -145)
(-525, 45.1346, -140)
(-525, 43.7273, -135)
(-525, 44.3293, -130)
(-525, 42.8541, -125)
(-525, 41.0742, -120)
(-525, 39.6984, -115)
(-525, 38.8861, -110)
(-525, 35.8882, -105)
(-525, 33.2794, -100)
(-525, 32.3609, -95)
(-525, 28.8213, -90)
(-525, 24.7098, -85)
(-525, 18.8865, -80)
(-525, 9.82382, -75)
(-525, 6.22177, -70)
(-525, 4.01761, -65)
(-525, 0.578003, -60)
(-525, -6.35855, -55)
(-525, -10.3667, -50)
(-525, -12.7469, -45)
(-525, -16.8427, -40)
(-525, -14.0208, -35)
(-525, -12.2243, -30)
(-525, -9.43478, -25)
(-525, -6.31036, -20)
(-525, -4.21692, -15)
(-525, -4.65411, -10)
(-525, -2.43329, -5)
(-525, 0.756317, 0)
(-525, 0.0773926, 5)
(-525, 3.21237, 10)
(-525, 3.42709, 15)
(-525, 5.07919, 20)
(-525, 3.62927, 25)
(-525, 7.34058, 30)
(-525, 9.75403, 35)
(-525, 9.12796, 40)
(-525, 10.909, 45)
(-525, 9.78247, 50)
(-525, 10.0613, 55)
(-525, 12.1896, 60)
(-525, 10.4622, 65)
(-525, 8.35352, 70)
(-525, 6.87469, 75)
(-525, 5.05783, 80)
(-525, 3.61005, 85)
(-525, 1.064, 90)
(-525, -3.26489, 95)
(-525, -5.5752, 100)
(-525, -8.33102, 105)
(-525, -12.1263, 110)
(-525, -14.1748, 115)
(-525, -16.566, 120)
(-525, -23.1497, 125)
(-525, -21.0061, 130)
(-525, -20.8494, 135)
(-525, -14.6671, 140)
(-525, -13.7033, 145)
(-525, -10.0418, 150)
(-525, -7.68469, 155)
(-525, -1.17178, 160)
(-525, 3.22495, 165)
(-525, 10.56, 170)
(-525, 13.5824, 175)
(-525, 20.0171, 180)
(-525, 22.8746, 185)
(-525, 25.2493, 190)
(-525, 27.7232, 195)
(-525, 28.8462, 200)
(-525, 29.7792, 205)
(-525, 32.4656, 210)
(-525, 34.4386, 215)
(-525, 35.8487, 220)
(-525, 35.9039, 225)
(-525, 37.5344, 230)
(-525, 37.4323, 235)
(-525, 38.8455, 240)
(-525, 41.5779, 245)
(-525, 42.0206, 250)
(-525, 46.4379, 255)
(-525, 48.7463, 260)
(-525, 48.6373, 265)
(-525, 49.648, 270)
(-525, 49.3068, 275)
(-525, 48.6958, 280)
(-525, 49.299, 285)
(-525, 51.5116, 290)
(-525, 52.1809, 295)
(-520, 62.6196, -300)
(-520, 62.5022, -295)
(-520, 59.7344, -290)
(-520, 60.351, -285)
(-520, 60.1045, -280)
(-520, 59.87, -275)
(-520, 59.6345, -270)
(-520, 59.179, -265)
(-520, 59.943, -260)
(-520, 59.0115, -255)
(-520, 58.3645, -250)
(-520, 57.8025, -245)
(-520, 57.564, -240)
(-520, 57.4817, -235)
(-520, 55.8356, -230)
(-520, 53.856, -225)
(-520, 54.771, -220)
(-520, 53.4881, -215)
(-520, 52.6452, -210)
(-520, 52.8854, -205)
(-520, 50.834, -200)
(-520, 50.2379, -195)
(-520, 49.7954, -190)
(-520, 47.4271, -185)
(-520, 48.7986, -180)
(-520, 48.4362, -175)
(-520, 48.9262, -170)
(-520, 46.8901, -165)
(-520, 44.808, -160)
(-520, 45.3671, -155)
(-520, 44.4865, -150)
(-520, 44.3045, -145)
(-520, 42.7949, -140)
(-520, 43.0837, -135)
(-520, 42.4656, -130)
(-520, 40.7605, -125)
(-520, 40.7198, -120)
(-520, 38.3638, -115)
(-520, 38.096, -110)
(-520, 34.4193, -105)
(-520, 31.5227, -100)
(-520, 28.8158, -95)
(-520, 23.8545, -90)
(-520, 20.9016, -85)
(-520, 14.7756, -80)
(-520, 9.10629, -75)
(-520, 5.56778, -70)
(-520, 1.17285, -65)
(-520, -1.51398, -60)
(-520, -8.15564, -55)
(-520, -11.1237, -50)
(-520, -12.6783, -45)
(-520, -19.4768, -40)
(-520, -15.1441, -35)
(-520, -14.8082, -30)
(-520, -13.3933, -25)
(-520, -9.00226, -20)
(-520, -7.80029, -15)
(-520, -6.49698, -10)
(-520, -3.80801, -5)
(-520, -2.82755, 0)
(-520, -2.27927, 5)
(-520, -2.35693, 10)
(-520, -1.18527, 15)
(-520, 1.29874, 20)
(-520, 1.75702, 25)
(-520, 4.07349, 30)
(-520, 5.39618, 35)
(-520, 8.16904, 40)
(-520, 6.28854, 45)
(-520, 6.75378, 50)
(-520, 7.27478, 55)
(-520, 8.55872, 60)
(-520, 7.43564, 65)
(-520, 5.53076, 70)
(-520, 5.50037, 75)
(-520, 0.0429382, 80)
(-520, -1.40594, 85)
(-520, -3.14749, 90)
(-520, -6.86261, 95)
(-520, -8.02011, 100)
(-520, -11.0705, 105)
(-520, -13.6201, 110)
(-520, -17.4294, 115)
(-520, -21.7264, 120)
(-520, -19.9098, 125)
(-520, -18.7836, 130)
(-520, -17.5665, 135)
(-520, -13.8335, 140)
(-520, -12.5147, 145)
(-520, -8.35776, 150)
(-520, -6.59875, 155)
