28800
(1065, 271.972, 210)
(1065, 273.396, 215)
(1065, 274.431, 220)
(1065, 275.411, 225)
(1065, 275.164, 230)
(1065, 275.521, 235)
(1065, 276.675, 240)
(1065, 278.116, 245)
(1065, 279.996, 250)
(1065, 277.397, 255)
(1065, 278.631, 260)
(1065, 278.931, 265)
(1065, 278.779, 270)
(1065, 280.374, 275)
(1065, 279.53, 280)
(1065, 282.58, 285)
(1065, 279.155, 290)
(1065, 278.65, 295)
(1065, 278.799, 300)
(1065, 280.134, 305)
(1065, 282.937, 310)
(1065, 282.79, 315)
(1065, 281.971, 320)
(1065, 283.079, 325)
(1065, 281.213, 330)
(1065, 282.013, 335)
(1065, 281.694, 340)
(1065, 282.623, 345)
(1065, 285.834, 350)
(1065, 286.701, 355)
(1065, 287.039, 360)
(1065, 287.441, 365)
(1065, 285.559, 370)
(1065, 285.499, 375)
(1065, 286.51, 380)
(1065, 284.099, 385)
(1065, 285.148, 390)
(1065, 283.978, 395)
(1065, 284.731, 400)
(1065, 283.892, 405)
(1065, 283.993, 410)
(1065, 282.145, 415)
(1065, 282.732, 420)
(1065, 284.283, 425)
(1065, 286.632, 430)
(1065, 286.11, 435)
(1065, 284.516, 440)
(1065, 286.204, 445)
(1065, 283.134, 450)
(1065, 284.166, 455)
(1065, 284.486, 460)
(1065, 284.016, 465)
(1065, 282.489, 470)
(1065, 285.032, 475)
(1065, 287.14, 480)
(1065, 286.815, 485)
(1065, 287.174, 490)
(1065, 285.481, 495)
(1065, 287.195, 500)
(1065, 285.496, 505)
(1065, 285.233, 510)
(1065, 284.321, 515)
(1065, 283.594, 520)
(1065, 283.758, 525)
(1065, 284.43, 530)
(1065, 283.908, 535)
(1065, 282.558, 540)
(1065, 284.872, 545)
(1065, 285.769, 550)
(1065, 285.092, 555)
(1065, 285.595, 560)
(1065, 285.005, 565)
(1065, 285.157, 570)
(1065, 285.15, 575)
(1065, 285.799, 580)
(1065, 284.51, 585)
(1065, 285.176, 590)
(1065, 284.226, 595)
(1070, 281.736, 0)
(1070, 282.229, 5)
(1070, 282.324, 10)
(1070, 285.164, 15)
(1070, 283.422, 20)
(1070, 284.312, 25)
(1070, 285.11, 30)
(1070, 284.616, 35)
(1070, 284.933, 40)
(1070, 283.311, 45)
(1070, 283.487, 50)
(1070, 283.698, 55)
(1070, 284.178, 60)
(1070, 285.112, 65)
(1070, 285.223, 70)
(1070, 283.966, 75)
(1070, 284.856, 80)
(1070, 284.927, 85)
(1070, 285.282, 90)
(1070, 284.011, 95)
(1070, 284.504, 100)
(1070, 284.197, 105)
(1070, 285.351, 110)
(1070, 282.019, 115)
(1070, 281.267, 120)
(1070, 280.228, 125)
(1070, 278.917, 130)
(1070, 279.781, 135)
(1070, 278.888, 140)
(1070, 278.85, 145)
(1070, 279.991, 150)
(1070, 279.704, 155)
(1070, 278.736, 160)
(1070, 280.37, 165)
(1070, 280.74, 170)
(1070, 279.15, 175)
(1070, 278.354, 180)
(1070, 278.017, 185)
(1070, 277.716, 190)
(1070, 275.725, 195)
(1070, 276.293, 200)
(1070, 274.714, 205)
(1070, 273.953, 210)
(1070, 274.21, 215)
(1070, 275.544, 220)
(1070, 276.043, 225)
(1070, 277.609, 230)
(1070, 277.093, 235)
(1070, 277.89, 240)
(1070, 276.716, 245)
(1070, 280.853, 250)
(1070, 281.369, 255)
(1070, 280.813, 260)
(1070, 280.721, 265)
(1070, 281.622, 270)
(1070, 281.267, 275)
(1070, 281.839, 280)
(1070, 281.831, 285)
(1070, 278.924, 290)
(1070, 278.646, 295)
(1070, 278.799, 300)
(1070, 278.934, 305)
(1070, 279.057, 310)
(1070, 279.956, 315)
(1070, 282.444, 320)
(1070, 284.092, 325)
(1070, 283.506, 330)
(1070, 283.148, 335)
(1070, 282.572, 340)
(1070, 283.121, 345)
(1070, 285.243, 350)
(1070, 286.312, 355)
(1070, 287.587, 360)
(1070, 285.642, 365)
(1070, 285.515, 370)
(1070, 285.869, 375)
(1070, 284.346, 380)
(1070, 285.86, 385)
(1070, 286.191, 390)
(1070, 286.305, 395)
(1070, 285.606, 400)
(1070, 284.995, 405)
(1070, 286.023, 410)
(1070, 282.86, 415)
(1070, 280.907, 420)
(1070, 284.761, 425)
(1070, 286.191, 430)
(1070, 287.032, 435)
(1070, 285.37, 440)
(1070, 287.771, 445)
(1070, 285.207, 450)
(1070, 285.807, 455)
(1070, 283.653, 460)
(1070, 285.363, 465)
(1070, 283.109, 470)
(1070, 284.003, 475)
(1070, 287.442, 480)
(1070, 286.09, 485)
(1070, 286.254, 490)
(1070, 286.291, 495)
(1070, 287.604, 500)
(1070, 288.147, 505)
(1070, 288.666, 510)
(1070, 287.466, 515)
(1070, 285.503, 520)
(1070, 286.635, 525)
(1070, 285.47, 530)
(1070, 286.388, 535)
(1070, 286.862, 540)
(1070, 284.773, 545)
(1070, 285.141, 550)
(1070, 285.844, 555)
(1070, 285.746, 560)
(1070, 285.718, 565)
(1070, 285.781, 570)
(1070, 285.734, 575)
(1070, 285.213, 580)
(1070, 286.283, 585)
(1070, 284.819, 590)
(1070, 286.76, 595)
(1075, 285.729, 0)
(1075, 286.85, 5)
(1075, 288.226, 10)
(1075, 288.522, 15)
(1075, 288.884, 20)
(1075, 288.271, 25)
(1075, 288.265, 30)
(1075, 287.588, 35)
(1075, 288.866, 40)
(1075, 286.86, 45)
(1075, 288.849, 50)
(1075, 287.219, 55)
(1075, 288.264, 60)
(1075, 288.16, 65)
(1075, 288.596, 70)
(1075, 288.348, 75)
(1075, 287.638, 80)
(1075, 288.539, 85)
(1075, 287.493, 90)
(1075, 287.957, 95)
(1075, 287.782, 100)
(1075, 286.416, 105)
(1075, 286.616, 110)
(1075, 286.037, 115)
(1075, 283.59, 120)
(1075, 284.166, 125)
(1075, 284.478, 130)
(1075, 282.93, 135)
(1075, 284.735, 140)
(1075, 284.343, 145)
(1075, 283.132, 150)
(1075, 283.584, 155)
(1075, 280.817, 160)
(1075, 283.483, 165)
(1075, 283.791, 170)
(1075, 283.231, 175)
(1075, 283.074, 180)
(1075, 282.583, 185)
(1075, 281.184, 190)
(1075, 279.169, 195)
(1075, 279.139, 200)
(1075, 278.007, 205)
(1075, 278.314, 210)
(1075, 277.408, 215)
(1075, 278.624, 220)
(1075, 278.876, 225)
(1075, 278.404, 230)
(1075, 279.967, 235)
(1075, 279.596, 240)
(1075, 278.497, 245)
(1075, 281.046, 250)
(1075, 280.134, 255)
(1075, 279.634, 260)
(1075, 279.536, 265)
(1075, 281.198, 270)
(1075, 283.271, 275)
(1075, 282.999, 280)
(1075, 281.519, 285)
(1075, 280.154, 290)
(1075, 278.752, 295)
(1075, 278.868, 300)
(1075, 279.028, 305)
(1075, 279.272, 310)
(1075, 279.586, 315)
(1075, 279.859, 320)
(1075, 282.239, 325)
(1075, 285.296, 330)
(1075, 284.017, 335)
(1075, 283.299, 340)
(1075, 283.495, 345)
(1075, 284.967, 350)
(1075, 284.457, 355)
(1075, 283.821, 360)
(1075, 284.452, 365)
(1075, 285.385, 370)
(1075, 285.862, 375)
(1075, 285.824, 380)
(1075, 284.614, 385)
(1075, 286.204, 390)
(1075, 285.357, 395)
(1075, 286.494, 400)
(1075, 286.534, 405)
(1075, 287.452, 410)
(1075, 286.164, 415)
(1075, 282.004, 420)
(1075, 286.298, 425)
(1075, 287.258, 430)
(1075, 288.107, 435)
(1075, 289.234, 440)
(1075, 288.015, 445)
(1075, 286.677, 450)
(1075, 285.785, 455)
(1075, 285.853, 460)
(1075, 286.296, 465)
(1075, 285.133, 470)
(1075, 285.767, 475)
(1075, 285.075, 480)
(1075, 284.812, 485)
(1075, 286.219, 490)
(1075, 284.896, 495)
(1075, 288.897, 500)
(1075, 289.485, 505)
(1075, 289.573, 510)
(1075, 288.002, 515)
(1075, 286.458, 520)
(1075, 287.099, 525)
(1075, 286.948, 530)
(1075, 286.029, 535)
(1075, 286.434, 540)
(1075, 286.074, 545)
(1075, 286.723, 550)
(1075, 289.092, 555)
(1075, 287.777, 560)
(1075, 285.828, 565)
(1075, 286.64, 570)
(1075, 286.688, 575)
(1075, 286.279, 580)
(1075, 286.161, 585)
(1075, 286.086, 590)
(1075, 286.267, 595)
(1080, 291.23, 0)
(1080, 290.605, 5)
(1080, 291.186, 10)
(1080, 291.066, 15)
(1080, 291.2, 20)
(1080, 290.975, 25)
(1080, 293.045, 30)
(1080, 292.645, 35)
(1080, 291.256, 40)
(1080, 291.349, 45)
(1080, 292.211, 50)
(1080, 291.296, 55)
(1080, 291.285, 60)
(1080, 291.065, 65)
(1080, 290.48, 70)
(1080, 291.449, 75)
(1080, 290.985, 80)
(1080, 290.911, 85)
(1080, 290.658, 90)
(1080, 290.628, 95)
(1080, 289.092, 100)
(1080, 289.538, 105)
(1080, 289.264, 110)
(1080, 289.135, 115)
(1080, 289.243, 120)
(1080, 288.909, 125)
(1080, 290.387, 130)
(1080, 288.708, 135)
(1080, 288.027, 140)
(1080, 286.951, 145)
(1080, 287.757, 150)
(1080, 286.017, 155)
(1080, 283.51, 160)
(1080, 284.833, 165)
(1080, 286.187, 170)
(1080, 284.746, 175)
(1080, 284.049, 180)
(1080, 284.516, 185)
(1080, 284.711, 190)
(1080, 284.262, 195)
(1080, 284.767, 200)
(1080, 282.872, 205)
(1080, 282.787, 210)
(1080, 280.415, 215)
(1080, 280.533, 220)
(1080, 280.219, 225)
(1080, 279.955, 230)
(1080, 278.906, 235)
(1080, 279.744, 240)
(1080, 281.812, 245)
(1080, 281.607, 250)
(1080, 282.062, 255)
(1080, 278.027, 260)
(1080, 278.827, 265)
(1080, 279.11, 270)
(1080, 279.822, 275)
(1080, 281.124, 280)
(1080, 282.972, 285)
(1080, 283.102, 290)
(1080, 278.994, 295)
(1080, 279.118, 300)
(1080, 279.517, 305)
(1080, 279.996, 310)
(1080, 280.358, 315)
(1080, 280.696, 320)
(1080, 280.932, 325)
(1080, 281.331, 330)
(1080, 285.723, 335)
(1080, 285.206, 340)
(1080, 284.025, 345)
(1080, 285.345, 350)
(1080, 284.189, 355)
(1080, 285.377, 360)
(1080, 286.287, 365)
(1080, 285.91, 370)
(1080, 285.738, 375)
(1080, 286.583, 380)
(1080, 285.945, 385)
(1080, 286.992, 390)
(1080, 285.376, 395)
(1080, 285.735, 400)
(1080, 285.582, 405)
(1080, 286.822, 410)
(1080, 283.859, 415)
(1080, 282.898, 420)
(1080, 287.129, 425)
(1080, 288.063, 430)
(1080, 289.797, 435)
(1080, 289.043, 440)
(1080, 287.071, 445)
(1080, 287.779, 450)
(1080, 286.24, 455)
(1080, 286.01, 460)
(1080, 287.693, 465)
(1080, 286.831, 470)
(1080, 286.491, 475)
(1080, 285.926, 480)
(1080, 285.729, 485)
(1080, 286.208, 490)
(1080, 288.066, 495)
(1080, 289.079, 500)
(1080, 288.136, 505)
(1080, 289.152, 510)
(1080, 288.421, 515)
(1080, 288.686, 520)
(1080, 287.864, 525)
(1080, 286.852, 530)
(1080, 286.069, 535)
(1080, 286.309, 540)
(1080, 285.922, 545)
(1080, 286.951, 550)
(1080, 290.239, 555)
(1080, 290.259, 560)
(1080, 287.017, 565)
(1080, 288.166, 570)
(1080, 287.607, 575)
(1080, 286.288, 580)
(1080, 287.176, 585)
(1080, 287.033, 590)
(1080, 287.845, 595)
(1085, 294.823, 0)
(1085, 296.349, 5)
(1085, 295.809, 10)
(1085, 295.435, 15)
(1085, 295.917, 20)
(1085, 296.137, 25)
(1085, 295.961, 30)
(1085, 295.56, 35)
(1085, 295.059, 40)
(1085, 295.181, 45)
(1085, 294.665, 50)
(1085, 294.641, 55)
(1085, 293.783, 60)
(1085, 293.494, 65)
(1085, 293.603, 70)
(1085, 293.447, 75)
(1085, 293.22, 80)
(1085, 293.583, 85)
(1085, 293.204, 90)
(1085, 292.748, 95)
(1085, 293.15, 100)
(1085, 292.78, 105)
(1085, 292.281, 110)
(1085, 291.974, 115)
(1085, 292.91, 120)
(1085, 291.703, 125)
(1085, 291.629, 130)
(1085, 291.436, 135)
(1085, 290.985, 140)
(1085, 290.362, 145)
(1085, 289.037, 150)
(1085, 289.284, 155)
(1085, 288.503, 160)
(1085, 286.092, 165)
(1085, 286.632, 170)
(1085, 284.55, 175)
(1085, 285.44, 180)
(1085, 283.781, 185)
(1085, 282.8, 190)
(1085, 282.962, 195)
(1085, 282.223, 200)
(1085, 282.22, 205)
(1085, 283.929, 210)
(1085, 284.004, 215)
(1085, 284.274, 220)
(1085, 285.112, 225)
(1085, 285.179, 230)
(1085, 283.791, 235)
(1085, 281.61, 240)
(1085, 284.392, 245)
(1085, 283.369, 250)
(1085, 283.07, 255)
(1085, 280.885, 260)
(1085, 279.334, 265)
(1085, 279.513, 270)
(1085, 279.332, 275)
(1085, 279.559, 280)
(1085, 282.958, 285)
(1085, 282.736, 290)
(1085, 279.834, 295)
(1085, 279.901, 300)
(1085, 280.076, 305)
(1085, 280.455, 310)
(1085, 280.672, 315)
(1085, 280.967, 320)
(1085, 281.148, 325)
(1085, 281.613, 330)
(1085, 286.748, 335)
(1085, 287.225, 340)
(1085, 285.107, 345)
(1085, 286.316, 350)
(1085, 285.608, 355)
(1085, 284.9, 360)
(1085, 283.912, 365)
(1085, 286.327, 370)
(1085, 286.531, 375)
(1085, 287.868, 380)
(1085, 286.502, 385)
(1085, 287.16, 390)
(1085, 286.687, 395)
(1085, 286.612, 400)
(1085, 286.336, 405)
(1085, 285.532, 410)
(1085, 284.759, 415)
(1085, 283.916, 420)
(1085, 286.669, 425)
(1085, 288.847, 430)
(1085, 288.25, 435)
(1085, 288.54, 440)
(1085, 288.258, 445)
(1085, 287.934, 450)
(1085, 286.98, 455)
(1085, 287.896, 460)
(1085, 287.519, 465)
(1085, 289.084, 470)
(1085, 286.342, 475)
(1085, 287.913, 480)
(1085, 286.958, 485)
(1085, 287.639, 490)
(1085, 285.254, 495)
(1085, 286.671, 500)
(1085, 289.434, 505)
(1085, 289.522, 510)
(1085, 289.418, 515)
(1085, 288.79, 520)
(1085, 288.16, 525)
(1085, 286.6, 530)
(1085, 287.401, 535)
(1085, 288.307, 540)
(1085, 288.243, 545)
(1085, 287.812, 550)
(1085, 288.798, 555)
(1085, 289.393, 560)
(1085, 287.126, 565)
(1085, 287.178, 570)
(1085, 286.354, 575)
(1085, 285.655, 580)
(1085, 286.886, 585)
(1085, 287.149, 590)
(1085, 286.455, 595)
(1090, 299.035, 0)
(1090, 299.205, 5)
(1090, 298.96, 10)
(1090, 300.004, 15)
(1090, 299.065, 20)
(1090, 298.968, 25)
(1090, 298.563, 30)
(1090, 298.455, 35)
(1090, 297.162, 40)
(1090, 298.342, 45)
(1090, 297.667, 50)
(1090, 297.044, 55)
(1090, 296.313, 60)
(1090, 295.189, 65)
(1090, 295.42, 70)
(1090, 295.84, 75)
(1090, 295.18, 80)
(1090, 294.956, 85)
(1090, 293.842, 90)
(1090, 295.107, 95)
(1090, 295.794, 100)
(1090, 293.932, 105)
(1090, 294.419, 110)
(1090, 294.533, 115)
(1090, 293.892, 120)
(1090, 293.61, 125)
(1090, 293.286, 130)
(1090, 292.927, 135)
(1090, 293.344, 140)
(1090, 292.691, 145)
(1090, 291.284, 150)
(1090, 289.585, 155)
(1090, 289.643, 160)
(1090, 288.204, 165)
(1090, 286.992, 170)
(1090, 286.077, 175)
(1090, 289.107, 180)
(1090, 288.501, 185)
(1090, 288.715, 190)
(1090, 288.892, 195)
(1090, 289.15, 200)
(1090, 289.739, 205)
(1090, 290.095, 210)
(1090, 289.681, 215)
(1090, 288.959, 220)
(1090, 287.593, 225)
(1090, 288.542, 230)
(1090, 289.327, 235)
(1090, 288.596, 240)
(1090, 286.359, 245)
(1090, 283.573, 250)
(1090, 282.051, 255)
(1090, 282.43, 260)
(1090, 280.157, 265)
(1090, 280.007, 270)
(1090, 279.748, 275)
(1090, 279.634, 280)
(1090, 281.311, 285)
(1090, 281.442, 290)
(1090, 281.33, 295)
(1090, 280.826, 300)
(1090, 280.331, 305)
(1090, 280.444, 310)
(1090, 280.64, 315)
(1090, 281.14, 320)
(1090, 281.576, 325)
(1090, 282.271, 330)
(1090, 283.2, 335)
(1090, 285.394, 340)
(1090, 285.583, 345)
(1090, 286.818, 350)
(1090, 287.266, 355)
(1090, 287.602, 360)
(1090, 286.012, 365)
(1090, 286.642, 370)
(1090, 287.322, 375)
(1090, 287.293, 380)
(1090, 286.642, 385)
(1090, 287.537, 390)
(1090, 288.313, 395)
(1090, 287.381, 400)
(1090, 286.008, 405)
(1090, 287.288, 410)
(1090, 285.672, 415)
(1090, 283.083, 420)
(1090, 284.508, 425)
(1090, 288.964, 430)
(1090, 289.829, 435)
(1090, 289.157, 440)
(1090, 290.222, 445)
(1090, 290.038, 450)
(1090, 288.275, 455)
(1090, 289.531, 460)
(1090, 288.875, 465)
(1090, 290.35, 470)
(1090, 288.198, 475)
(1090, 289.053, 480)
(1090, 287.46, 485)
(1090, 287.198, 490)
(1090, 285.644, 495)
(1090, 286.071, 500)
(1090, 287.096, 505)
(1090, 289.063, 510)
(1090, 289.418, 515)
(1090, 287.687, 520)
(1090, 287.719, 525)
(1090, 287.736, 530)
(1090, 289.245, 535)
(1090, 288.724, 540)
(1090, 289.893, 545)
(1090, 290.793, 550)
(1090, 290.196, 555)
(1090, 289.753, 560)
(1090, 287.045, 565)
(1090, 287.328, 570)
(1090, 287.199, 575)
(1090, 287.396, 580)
(1090, 287.57, 585)
(1090, 287.612, 590)
(1090, 287.051, 595)
(1095, 298.553, 0)
(1095, 299.208, 5)
(1095, 297.828, 10)
(1095, 298.674, 15)
(1095, 299.209, 20)
(1095, 299.456, 25)
(1095, 299.063, 30)
(1095, 300.217, 35)
(1095, 296.422, 40)
(1095, 296.602, 45)
(1095, 297.307, 50)
(1095, 297.76, 55)
(1095, 296.815, 60)
(1095, 296.992, 65)
(1095, 298.306, 70)
(1095, 298.006, 75)
(1095, 297.475, 80)
(1095, 296.662, 85)
(1095, 296.996, 90)
(1095, 297.251, 95)
(1095, 296.896, 100)
(1095, 297.104, 105)
(1095, 296.461, 110)
(1095, 295.538, 115)
(1095, 295.644, 120)
(1095, 295.744, 125)
(1095, 293.752, 130)
(1095, 293.105, 135)
(1095, 292.848, 140)
(1095, 292.791, 145)
(1095, 290.989, 150)
(1095, 291.642, 155)
(1095, 289.753, 160)
(1095, 292.55, 165)
(1095, 291.864, 170)
(1095, 292.116, 175)
(1095, 291.816, 180)
(1095, 292.417, 185)
(1095, 291.854, 190)
(1095, 291.906, 195)
(1095, 291.398, 200)
(1095, 292.037, 205)
(1095, 292.089, 210)
(1095, 291.937, 215)
(1095, 292.373, 220)
(1095, 292.019, 225)
(1095, 292.96, 230)
(1095, 292.25, 235)
(1095, 292.759, 240)
(1095, 292.431, 245)
(1095, 290.563, 250)
(1095, 285.228, 255)
(1095, 282.725, 260)
(1095, 282.942, 265)
(1095, 283.896, 270)
(1095, 281.932, 275)
(1095, 280.207, 280)
(1095, 280.249, 285)
(1095, 280.053, 290)
(1095, 282.464, 295)
(1095, 282.868, 300)
(1095, 282.146, 305)
(1095, 280.462, 310)
(1095, 280.808, 315)
(1095, 281.511, 320)
(1095, 282.005, 325)
(1095, 282.399, 330)
(1095, 282.615, 335)
(1095, 283.628, 340)
(1095, 286.399, 345)
(1095, 286.757, 350)
(1095, 287.261, 355)
(1095, 288.206, 360)
(1095, 287.306, 365)
(1095, 288.707, 370)
(1095, 287.319, 375)
(1095, 288, 380)
(1095, 287.402, 385)
(1095, 288.321, 390)
(1095, 286.68, 395)
(1095, 286.906, 400)
(1095, 286.199, 405)
(1095, 287.273, 410)
(1095, 286.61, 415)
(1095, 284.54, 420)
(1095, 285.046, 425)
(1095, 286.703, 430)
(1095, 290.361, 435)
(1095, 290.497, 440)
(1095, 290.51, 445)
(1095, 290.247, 450)
(1095, 289.335, 455)
(1095, 289.788, 460)
(1095, 288.497, 465)
(1095, 289.206, 470)
(1095, 289.661, 475)
(1095, 290.1, 480)
(1095, 287.794, 485)
(1095, 287.876, 490)
(1095, 287.301, 495)
(1095, 287.856, 500)
(1095, 288.776, 505)
(1095, 288.656, 510)
(1095, 286.372, 515)
(1095, 289.081, 520)
(1095, 289.319, 525)
(1095, 288.431, 530)
(1095, 290.283, 535)
(1095, 288.272, 540)
(1095, 288.201, 545)
(1095, 288.731, 550)
(1095, 287.863, 555)
(1095, 287.475, 560)
(1095, 287.257, 565)
(1095, 287.236, 570)
(1095, 287.285, 575)
(1095, 287.654, 580)
(1095, 287.806, 585)
(1095, 287.439, 590)
(1095, 287.303, 595)
(1100, 303.496, 0)
(1100, 303.44, 5)
(1100, 303.003, 10)
(1100, 301.878, 15)
(1100, 300.872, 20)
(1100, 302.516, 25)
(1100, 302.55, 30)
(1100, 301.79, 35)
(1100, 301.395, 40)
(1100, 300.237, 45)
(1100, 299.377, 50)
(1100, 296.869, 55)
(1100, 296.627, 60)
(1100, 297.177, 65)
(1100, 296.502, 70)
(1100, 297.027, 75)
(1100, 297.856, 80)
(1100, 297.34, 85)
(1100, 298.358, 90)
(1100, 298.013, 95)
(1100, 297.428, 100)
(1100, 298.02, 105)
(1100, 299.19, 110)
(1100, 298.374, 115)
(1100, 297.794, 120)
(1100, 297.488, 125)
(1100, 296.715, 130)
(1100, 296.936, 135)
(1100, 296.309, 140)
(1100, 291.31, 145)
(1100, 294.823, 150)
(1100, 295.169, 155)
(1100, 295.261, 160)
(1100, 294.245, 165)
(1100, 294.433, 170)
(1100, 293.997, 175)
(1100, 294.174, 180)
(1100, 293.797, 185)
(1100, 293.969, 190)
(1100, 293.991, 195)
(1100, 293.75, 200)
(1100, 294.625, 205)
(1100, 294.601, 210)
(1100, 295.233, 215)
(1100, 294.938, 220)
(1100, 295.507, 225)
(1100, 295.518, 230)
(1100, 294.99, 235)
(1100, 294.999, 240)
(1100, 295.592, 245)
(1100, 294.881, 250)
(1100, 287.906, 255)
(1100, 285.641, 260)
(1100, 284.984, 265)
(1100, 283.939, 270)
(1100, 284.78, 275)
(1100, 284.767, 280)
(1100, 284.379, 285)
(1100, 281.731, 290)
(1100, 282.051, 295)
(1100, 280.964, 300)
(1100, 282.732, 305)
(1100, 281.023, 310)
(1100, 281.164, 315)
(1100, 281.778, 320)
(1100, 282.082, 325)
(1100, 282.483, 330)
(1100, 282.915, 335)
(1100, 284.087, 340)
(1100, 287.808, 345)
(1100, 286.264, 350)
(1100, 289.022, 355)
(1100, 287.817, 360)
(1100, 288.213, 365)
(1100, 289.374, 370)
(1100, 287.351, 375)
(1100, 288.331, 380)
(1100, 287.842, 385)
(1100, 288.781, 390)
(1100, 287.899, 395)
(1100, 288.719, 400)
(1100, 288.377, 405)
(1100, 287.267, 410)
(1100, 286.605, 415)
(1100, 284.356, 420)
(1100, 284.738, 425)
(1100, 284.71, 430)
(1100, 287.922, 435)
(1100, 290.33, 440)
(1100, 291.389, 445)
(1100, 289.504, 450)
(1100, 288.237, 455)
(1100, 288.609, 460)
(1100, 289.283, 465)
(1100, 289.264, 470)
(1100, 290.126, 475)
(1100, 289.199, 480)
(1100, 288.19, 485)
(1100, 287.549, 490)
(1100, 286.96, 495)
(1100, 287.451, 500)
(1100, 285.809, 505)
(1100, 288.909, 510)
(1100, 288.71, 515)
(1100, 288.5, 520)
(1100, 288.029, 525)
(1100, 286.799, 530)
(1100, 289.777, 535)
(1100, 289.742, 540)
(1100, 288.733, 545)
(1100, 287.508, 550)
(1100, 290.036, 555)
(1100, 288.231, 560)
(1100, 287.425, 565)
(1100, 287.494, 570)
(1100, 287.407, 575)
(1100, 287.471, 580)
(1100, 287.879, 585)
(1100, 287.428, 590)
(1100, 287.288, 595)
(1105, 306.154, 0)
(1105, 306.008, 5)
(1105, 305.943, 10)
(1105, 305.59, 15)
(1105, 305.094, 20)
(1105, 304.736, 25)
(1105, 304.627, 30)
(1105, 304.254, 35)
(1105, 303.256, 40)
(1105, 303.198, 45)
(1105, 302.973, 50)
(1105, 301.158, 55)
(1105, 297.746, 60)
(1105, 296.739, 65)
(1105, 298.793, 70)
(1105, 298.88, 75)
(1105, 300.335, 80)
(1105, 301.443, 85)
(1105, 300.716, 90)
(1105, 300.756, 95)
(1105, 300.599, 100)
(1105, 300.324, 105)
(1105, 301.225, 110)
(1105, 300.802, 115)
(1105, 300.738, 120)
(1105, 299.386, 125)
(1105, 299.627, 130)
(1105, 298.012, 135)
(1105, 297.719, 140)
(1105, 295.709, 145)
(1105, 294.641, 150)
(1105, 296.295, 155)
(1105, 296.758, 160)
(1105, 296.406, 165)
(1105, 295.374, 170)
(1105, 294.924, 175)
(1105, 294.827, 180)
(1105, 296, 185)
(1105, 295.753, 190)
(1105, 295.861, 195)
(1105, 294.924, 200)
(1105, 295.692, 205)
(1105, 296.361, 210)
(1105, 297.184, 215)
(1105, 296.681, 220)
(1105, 296.624, 225)
(1105, 296.522, 230)
(1105, 296.56, 235)
(1105, 297.01, 240)
(1105, 296.323, 245)
(1105, 296.018, 250)
(1105, 293.362, 255)
(1105, 286.701, 260)
(1105, 284.875, 265)
(1105, 284.213, 270)
(1105, 283.549, 275)
(1105, 284.187, 280)
(1105, 285.678, 285)
(1105, 285.455, 290)
(1105, 284.452, 295)
(1105, 283.822, 300)
(1105, 284.79, 305)
(1105, 283.608, 310)
(1105, 283.106, 315)
(1105, 281.888, 320)
(1105, 282.369, 325)
(1105, 282.963, 330)
(1105, 283.592, 335)
(1105, 284.294, 340)
(1105, 287.828, 345)
(1105, 288.294, 350)
(1105, 288.228, 355)
(1105, 289.907, 360)
(1105, 288.73, 365)
(1105, 288.637, 370)
(1105, 289.335, 375)
(1105, 289.932, 380)
(1105, 288.983, 385)
(1105, 289.518, 390)
(1105, 289.146, 395)
(1105, 288.937, 400)
(1105, 288.178, 405)
(1105, 287.948, 410)
(1105, 287.35, 415)
(1105, 284.27, 420)
(1105, 287.138, 425)
(1105, 288.967, 430)
(1105, 287.916, 435)
(1105, 287.418, 440)
(1105, 286.317, 445)
(1105, 287.394, 450)
(1105, 286.944, 455)
(1105, 288.4, 460)
(1105, 289.231, 465)
(1105, 289.649, 470)
(1105, 288.46, 475)
(1105, 287.317, 480)
(1105, 287.828, 485)
(1105, 288.097, 490)
(1105, 287.896, 495)
(1105, 285.876, 500)
(1105, 287.667, 505)
(1105, 286.838, 510)
(1105, 287.433, 515)
(1105, 287.156, 520)
(1105, 287.744, 525)
(1105, 289.593, 530)
(1105, 287.746, 535)
(1105, 286.872, 540)
(1105, 288.375, 545)
(1105, 289.047, 550)
(1105, 289.563, 555)
(1105, 288.78, 560)
(1105, 287.382, 565)
(1105, 287.097, 570)
(1105, 287.465, 575)
(1105, 287.603, 580)
(1105, 287.743, 585)
(1105, 287.542, 590)
(1105, 287.593, 595)
(1110, 307.608, 0)
(1110, 307.294, 5)
(1110, 308.454, 10)
(1110, 308.592, 15)
(1110, 307.783, 20)
(1110, 307.092, 25)
(1110, 307.965, 30)
(1110, 307.4, 35)
(1110, 306.827, 40)
(1110, 306.236, 45)
(1110, 304.364, 50)
(1110, 304.575, 55)
(1110, 303.598, 60)
(1110, 303.69, 65)
(1110, 300.248, 70)
(1110, 299.272, 75)
(1110, 302.629, 80)
(1110, 302.594, 85)
(1110, 301.809, 90)
(1110, 302.057, 95)
(1110, 302.706, 100)
(1110, 303.033, 105)
(1110, 303.388, 110)
(1110, 302.395, 115)
(1110, 301.741, 120)
(1110, 301.016, 125)
(1110, 300.561, 130)
(1110, 299.964, 135)
(1110, 298.66, 140)
(1110, 298.795, 145)
(1110, 297.978, 150)
(1110, 296.733, 155)
(1110, 295.352, 160)
(1110, 294.489, 165)
(1110, 296.616, 170)
(1110, 295.928, 175)
(1110, 296.448, 180)
(1110, 296.792, 185)
(1110, 297.331, 190)
