115200
(572.5, -23.1299, 162.5)
(572.5, -22.5098, 165)
(572.5, -21.8438, 167.5)
(572.5, -23.4573, 170)
(572.5, -24.3975, 172.5)
(572.5, -28.7306, 175)
(572.5, -29.3465, 177.5)
(572.5, -30.0379, 180)
(572.5, -31.1351, 182.5)
(572.5, -30.8607, 185)
(572.5, -27.696, 187.5)
(572.5, -29.7567, 190)
(572.5, -30.9899, 192.5)
(572.5, -27.7607, 195)
(572.5, -30.7606, 197.5)
(572.5, -30.7273, 200)
(572.5, -30.4995, 202.5)
(572.5, -29.6008, 205)
(572.5, -28.5663, 207.5)
(572.5, -28.2838, 210)
(572.5, -28.7336, 212.5)
(572.5, -29.0042, 215)
(572.5, -29.0782, 217.5)
(572.5, -28.1394, 220)
(572.5, -27.1779, 222.5)
(572.5, -24.7247, 225)
(572.5, -27.7404, 227.5)
(572.5, -27.095, 230)
(572.5, -29.4785, 232.5)
(572.5, -29.6773, 235)
(572.5, -28.7155, 237.5)
(572.5, -28.3894, 240)
(572.5, -27.1345, 242.5)
(572.5, -27.0123, 245)
(572.5, -26.1917, 247.5)
(572.5, -27.4396, 250)
(572.5, -26.8983, 252.5)
(572.5, -26.5042, 255)
(572.5, -27.4607, 257.5)
(572.5, -27.0344, 260)
(572.5, -31.2555, 262.5)
(572.5, -30.9622, 265)
(572.5, -30.6738, 267.5)
(572.5, -30.245, 270)
(572.5, -30.1719, 272.5)
(572.5, -29.7791, 275)
(572.5, -29.485, 277.5)
(572.5, -28.7425, 280)
(572.5, -28.3053, 282.5)
(572.5, -28.3287, 285)
(572.5, -24.4201, 287.5)
(572.5, -27.2941, 290)
(572.5, -29.0345, 292.5)
(572.5, -28.8643, 295)
(572.5, -28.6343, 297.5)
(575, 1.72766, -300)
(575, 0.873016, -297.5)
(575, 1.77466, -295)
(575, 2.57144, -292.5)
(575, 0.850342, -290)
(575, 2.69678, -287.5)
(575, 1.90408, -285)
(575, 2.64044, -282.5)
(575, 1.74344, -280)
(575, 1.75607, -277.5)
(575, 1.16507, -275)
(575, 1.19843, -272.5)
(575, 0.583496, -270)
(575, -1.49924, -267.5)
(575, -0.0836182, -265)
(575, 1.62231, -262.5)
(575, 0.237427, -260)
(575, -0.371033, -257.5)
(575, 0.465393, -255)
(575, -0.636627, -252.5)
(575, -0.681427, -250)
(575, -1.81607, -247.5)
(575, -2.30432, -245)
(575, -2.25427, -242.5)
(575, -1.78473, -240)
(575, -1.81561, -237.5)
(575, -4.26175, -235)
(575, -4.26254, -232.5)
(575, -5.59741, -230)
(575, -5.61298, -227.5)
(575, -5.29156, -225)
(575, -6.72348, -222.5)
(575, -6.70279, -220)
(575, -7.08969, -217.5)
(575, -7.78836, -215)
(575, -8.01675, -212.5)
(575, -8.11859, -210)
(575, -8.61441, -207.5)
(575, -9.3024, -205)
(575, -9.57629, -202.5)
(575, -10.3454, -200)
(575, -10.3695, -197.5)
(575, -11.4559, -195)
(575, -12.3171, -192.5)
(575, -13.0054, -190)
(575, -13.2452, -187.5)
(575, -13.83, -185)
(575, -13.8211, -182.5)
(575, -14.3553, -180)
(575, -14.9249, -177.5)
(575, -15.7268, -175)
(575, -16.1483, -172.5)
(575, -16.2979, -170)
(575, -15.6478, -167.5)
(575, -16.6369, -165)
(575, -16.4831, -162.5)
(575, -17.731, -160)
(575, -17.5835, -157.5)
(575, -16.6772, -155)
(575, -16.4198, -152.5)
(575, -18.2918, -150)
(575, -18.6326, -147.5)
(575, -18.1222, -145)
(575, -17.9369, -142.5)
(575, -18.5036, -140)
(575, -19.0392, -137.5)
(575, -18.2773, -135)
(575, -18.5877, -132.5)
(575, -18.0871, -130)
(575, -17.9516, -127.5)
(575, -18.4368, -125)
(575, -18.3912, -122.5)
(575, -18.3479, -120)
(575, -18.8823, -117.5)
(575, -19.7051, -115)
(575, -18.0969, -112.5)
(575, -18.6008, -110)
(575, -18.5526, -107.5)
(575, -18.787, -105)
(575, -19.0623, -102.5)
(575, -18.727, -100)
(575, -19.0564, -97.5)
(575, -18.6525, -95)
(575, -19.0764, -92.5)
(575, -19.68, -90)
(575, -19.0494, -87.5)
(575, -19.2901, -85)
(575, -19.5941, -82.5)
(575, -20.6128, -80)
(575, -20.7522, -77.5)
(575, -21.1327, -75)
(575, -19.7396, -72.5)
(575, -21.2701, -70)
(575, -19.2918, -67.5)
(575, -19.6983, -65)
(575, -19.744, -62.5)
(575, -19.7975, -60)
(575, -18.98, -57.5)
(575, -19.3042, -55)
(575, -19.3704, -52.5)
(575, -20.5771, -50)
(575, -20.9381, -47.5)
(575, -22.4904, -45)
(575, -21.678, -42.5)
(575, -19.1444, -40)
(575, -19.7037, -37.5)
(575, -22.6497, -35)
(575, -22.203, -32.5)
(575, -21.9305, -30)
(575, -22.6265, -27.5)
(575, -22.6585, -25)
(575, -22.9402, -22.5)
(575, -22.3037, -20)
(575, -22.2522, -17.5)
(575, -22.7585, -15)
(575, -22.0984, -12.5)
(575, -22.6318, -10)
(575, -22.8065, -7.5)
(575, -23.5414, -5)
(575, -21.9191, -2.5)
(575, -22.8116, 0)
(575, -21.4005, 2.5)
(575, -23.9941, 5)
(575, -23.6287, 7.5)
(575, -23.2112, 10)
(575, -24.8072, 12.5)
(575, -23.2155, 15)
(575, -23.1004, 17.5)
(575, -23.6302, 20)
(575, -24.5437, 22.5)
(575, -24.7253, 25)
(575, -23.3736, 27.5)
(575, -23.4411, 30)
(575, -24.8063, 32.5)
(575, -23.4814, 35)
(575, -25.6673, 37.5)
(575, -24.9878, 40)
(575, -24.5527, 42.5)
(575, -25.8397, 45)
(575, -25.5424, 47.5)
(575, -24.9177, 50)
(575, -24.8397, 52.5)
(575, -24.5805, 55)
(575, -24.5714, 57.5)
(575, -23.3928, 60)
(575, -24.0569, 62.5)
(575, -23.8808, 65)
(575, -24.023, 67.5)
(575, -24.0501, 70)
(575, -23.7425, 72.5)
(575, -24.6606, 75)
(575, -24.2621, 77.5)
(575, -24.2715, 80)
(575, -24.2199, 82.5)
(575, -24.5814, 85)
(575, -24.9705, 87.5)
(575, -23.6636, 90)
(575, -23.1263, 92.5)
(575, -22.8165, 95)
(575, -22.1902, 97.5)
(575, -20.7126, 100)
(575, -20.3734, 102.5)
(575, -20.4525, 105)
(575, -19.141, 107.5)
(575, -21.5355, 110)
(575, -21.2007, 112.5)
(575, -20.4028, 115)
(575, -21.3467, 117.5)
(575, -21.3372, 120)
(575, -19.8082, 122.5)
(575, -19.9421, 125)
(575, -20.2132, 127.5)
(575, -21.4837, 130)
(575, -22.2693, 132.5)
(575, -22.6292, 135)
(575, -22.8031, 137.5)
(575, -23.3222, 140)
(575, -22.7613, 142.5)
(575, -23.5516, 145)
(575, -23.6444, 147.5)
(575, -23.4097, 150)
(575, -23.5001, 152.5)
(575, -24.183, 155)
(575, -23.7934, 157.5)
(575, -23.7161, 160)
(575, -21.4483, 162.5)
(575, -22.2328, 165)
(575, -23.3103, 167.5)
(575, -21.3779, 170)
(575, -22.993, 172.5)
(575, -25.1168, 175)
(575, -26.2201, 177.5)
(575, -28.1974, 180)
(575, -29.8698, 182.5)
(575, -28.7565, 185)
(575, -25.9667, 187.5)
(575, -27.9406, 190)
(575, -30.3442, 192.5)
(575, -29.8979, 195)
(575, -29.9794, 197.5)
(575, -29.9337, 200)
(575, -29.6846, 202.5)
(575, -29.0123, 205)
(575, -27.2051, 207.5)
(575, -27.4048, 210)
(575, -27.79, 212.5)
(575, -28.262, 215)
(575, -28.8138, 217.5)
(575, -28.4128, 220)
(575, -28.1096, 222.5)
(575, -26.5779, 225)
(575, -28.0857, 227.5)
(575, -27.9195, 230)
(575, -28.3752, 232.5)
(575, -26.5431, 235)
(575, -24.1039, 237.5)
(575, -29.3327, 240)
(575, -25.0098, 242.5)
(575, -26.5758, 245)
(575, -23.8466, 247.5)
(575, -26.8948, 250)
(575, -24.8806, 252.5)
(575, -26.6461, 255)
(575, -28.2419, 257.5)
(575, -26.7428, 260)
(575, -30.7867, 262.5)
(575, -30.3312, 265)
(575, -30.1085, 267.5)
(575, -29.7603, 270)
(575, -30.2961, 272.5)
(575, -29.9871, 275)
(575, -29.3884, 277.5)
(575, -28.8463, 280)
(575, -28.5283, 282.5)
(575, -28.4694, 285)
(575, -28.0919, 287.5)
(575, -29.0648, 290)
(575, -29.1485, 292.5)
(575, -28.7435, 295)
(575, -28.449, 297.5)
(577.5, 3.10901, -300)
(577.5, 5.36032, -297.5)
(577.5, 2.50104, -295)
(577.5, 1.77289, -292.5)
(577.5, 5.24387, -290)
(577.5, 3.36591, -287.5)
(577.5, 5.95291, -285)
(577.5, 3.25836, -282.5)
(577.5, 2.83893, -280)
(577.5, 2.68155, -277.5)
(577.5, 5.58871, -275)
(577.5, 1.37183, -272.5)
(577.5, 0.556091, -270)
(577.5, 1.28918, -267.5)
(577.5, -0.703705, -265)
(577.5, 1.08191, -262.5)
(577.5, 1.19623, -260)
(577.5, 0.623871, -257.5)
(577.5, 1.07147, -255)
(577.5, 0.165222, -252.5)
(577.5, -0.0162048, -250)
(577.5, -0.0551453, -247.5)
(577.5, 0.209808, -245)
(577.5, -1.38641, -242.5)
(577.5, -1.36548, -240)
(577.5, -1.61469, -237.5)
(577.5, -3.24518, -235)
(577.5, -1.11414, -232.5)
(577.5, -3.49069, -230)
(577.5, -4.48563, -227.5)
(577.5, -5.09512, -225)
(577.5, -5.25406, -222.5)
(577.5, -5.33932, -220)
(577.5, -6.15097, -217.5)
(577.5, -6.91727, -215)
(577.5, -7.09555, -212.5)
(577.5, -7.69223, -210)
(577.5, -8.40015, -207.5)
(577.5, -8.76059, -205)
(577.5, -8.88535, -202.5)
(577.5, -9.38205, -200)
(577.5, -10.1784, -197.5)
(577.5, -11.177, -195)
(577.5, -10.5603, -192.5)
(577.5, -12.148, -190)
(577.5, -12.5775, -187.5)
(577.5, -12.863, -185)
(577.5, -13.1951, -182.5)
(577.5, -13.6184, -180)
(577.5, -14.3509, -177.5)
(577.5, -14.9089, -175)
(577.5, -15.0623, -172.5)
(577.5, -15.6895, -170)
(577.5, -14.6649, -167.5)
(577.5, -15.2896, -165)
(577.5, -16.7435, -162.5)
(577.5, -17.1742, -160)
(577.5, -17.3663, -157.5)
(577.5, -16.0485, -155)
(577.5, -15.2009, -152.5)
(577.5, -15.7319, -150)
(577.5, -17.6335, -147.5)
(577.5, -17.6445, -145)
(577.5, -17.4219, -142.5)
(577.5, -18.0326, -140)
(577.5, -17.8471, -137.5)
(577.5, -17.3949, -135)
(577.5, -18.2177, -132.5)
(577.5, -18.3086, -130)
(577.5, -17.4591, -127.5)
(577.5, -17.7914, -125)
(577.5, -18.2922, -122.5)
(577.5, -17.7652, -120)
(577.5, -17.4675, -117.5)
(577.5, -17.7716, -115)
(577.5, -18.514, -112.5)
(577.5, -17.623, -110)
(577.5, -17.9882, -107.5)
(577.5, -18.232, -105)
(577.5, -18.2743, -102.5)
(577.5, -18.0683, -100)
(577.5, -17.6499, -97.5)
(577.5, -17.8911, -95)
(577.5, -18.8496, -92.5)
(577.5, -19.3145, -90)
(577.5, -18.9945, -87.5)
(577.5, -18.3507, -85)
(577.5, -19.275, -82.5)
(577.5, -20.2194, -80)
(577.5, -19.7382, -77.5)
(577.5, -20.4049, -75)
(577.5, -20.1357, -72.5)
(577.5, -18.8902, -70)
(577.5, -18.8646, -67.5)
(577.5, -19.1123, -65)
(577.5, -19.9268, -62.5)
(577.5, -18.0776, -60)
(577.5, -19.8485, -57.5)
(577.5, -19.0316, -55)
(577.5, -19.2399, -52.5)
(577.5, -21.6918, -50)
(577.5, -21.0028, -47.5)
(577.5, -22.7865, -45)
(577.5, -21.2986, -42.5)
(577.5, -19.3326, -40)
(577.5, -19.2331, -37.5)
(577.5, -21.6958, -35)
(577.5, -20.5719, -32.5)
(577.5, -20.5932, -30)
(577.5, -20.4977, -27.5)
(577.5, -21.6146, -25)
(577.5, -21.572, -22.5)
(577.5, -22.0098, -20)
(577.5, -21.5518, -17.5)
(577.5, -21.2854, -15)
(577.5, -23.0536, -12.5)
(577.5, -22.1624, -10)
(577.5, -23.4828, -7.5)
(577.5, -22.2748, -5)
(577.5, -23.0249, -2.5)
(577.5, -23.0001, 0)
(577.5, -22.7504, 2.5)
(577.5, -22.1676, 5)
(577.5, -22.3907, 7.5)
(577.5, -23.4159, 10)
(577.5, -23.7896, 12.5)
(577.5, -23.2424, 15)
(577.5, -23.4614, 17.5)
(577.5, -23.937, 20)
(577.5, -23.5118, 22.5)
(577.5, -24.0658, 25)
(577.5, -23.8515, 27.5)
(577.5, -24.3574, 30)
(577.5, -24.2295, 32.5)
(577.5, -24.5684, 35)
(577.5, -24.5577, 37.5)
(577.5, -24.7839, 40)
(577.5, -25.855, 42.5)
(577.5, -24.6135, 45)
(577.5, -24.0516, 47.5)
(577.5, -24.2985, 50)
(577.5, -24.4208, 52.5)
(577.5, -24.2754, 55)
(577.5, -23.7045, 57.5)
(577.5, -23.447, 60)
(577.5, -24.3993, 62.5)
(577.5, -24.2726, 65)
(577.5, -23.838, 67.5)
(577.5, -23.2956, 70)
(577.5, -23.8237, 72.5)
(577.5, -23.6209, 75)
(577.5, -23.7258, 77.5)
(577.5, -23.2877, 80)
(577.5, -23.0718, 82.5)
(577.5, -23.4805, 85)
(577.5, -22.4766, 87.5)
(577.5, -23.016, 90)
(577.5, -22.4375, 92.5)
(577.5, -23.0296, 95)
(577.5, -23.0125, 97.5)
(577.5, -22.4406, 100)
(577.5, -21.8828, 102.5)
(577.5, -19.9193, 105)
(577.5, -19.2253, 107.5)
(577.5, -20.8169, 110)
(577.5, -22.658, 112.5)
(577.5, -21.4518, 115)
(577.5, -19.512, 117.5)
(577.5, -19.421, 120)
(577.5, -19.1664, 122.5)
(577.5, -18.9512, 125)
(577.5, -18.5648, 127.5)
(577.5, -19.3677, 130)
(577.5, -20.8489, 132.5)
(577.5, -21.314, 135)
(577.5, -22.1861, 137.5)
(577.5, -22.3068, 140)
(577.5, -22.0721, 142.5)
(577.5, -22.0108, 145)
(577.5, -22.6012, 147.5)
(577.5, -22.0986, 150)
(577.5, -22.5396, 152.5)
(577.5, -23.1513, 155)
(577.5, -23.4012, 157.5)
(577.5, -22.9874, 160)
(577.5, -21.9989, 162.5)
(577.5, -22.1955, 165)
(577.5, -22.9415, 167.5)
(577.5, -22.3871, 170)
(577.5, -22.8391, 172.5)
(577.5, -24.6731, 175)
(577.5, -25.7377, 177.5)
(577.5, -28.0472, 180)
(577.5, -29.106, 182.5)
(577.5, -29.5212, 185)
(577.5, -29.632, 187.5)
(577.5, -29.7339, 190)
(577.5, -29.7502, 192.5)
(577.5, -29.0319, 195)
(577.5, -28.8984, 197.5)
(577.5, -28.7892, 200)
(577.5, -28.8211, 202.5)
(577.5, -27.421, 205)
(577.5, -26.034, 207.5)
(577.5, -26.9695, 210)
(577.5, -27.3254, 212.5)
(577.5, -27.6668, 215)
(577.5, -28.0493, 217.5)
(577.5, -28.2418, 220)
(577.5, -28.029, 222.5)
(577.5, -25.1525, 225)
(577.5, -26.1807, 227.5)
(577.5, -24.1546, 230)
(577.5, -25.2494, 232.5)
(577.5, -23.5797, 235)
(577.5, -24.4602, 237.5)
(577.5, -26.1932, 240)
(577.5, -24.0977, 242.5)
(577.5, -27.7007, 245)
(577.5, -24.5446, 247.5)
(577.5, -27.5765, 250)
(577.5, -26.5449, 252.5)
(577.5, -27.5161, 255)
(577.5, -27.9719, 257.5)
(577.5, -26.8431, 260)
(577.5, -27.9189, 262.5)
(577.5, -29.7768, 265)
(577.5, -29.8363, 267.5)
(577.5, -28.7211, 270)
(577.5, -28.031, 272.5)
(577.5, -29.7526, 275)
(577.5, -29.7567, 277.5)
(577.5, -29.2444, 280)
(577.5, -29.04, 282.5)
(577.5, -28.752, 285)
(577.5, -28.8637, 287.5)
(577.5, -29.232, 290)
(577.5, -29.0673, 292.5)
(577.5, -28.513, 295)
(577.5, -28.1578, 297.5)
(580, 6.74133, -300)
(580, 5.58954, -297.5)
(580, 4.2886, -295)
(580, 6.11774, -292.5)
(580, 4.69525, -290)
(580, 4.35159, -287.5)
(580, 2.6597, -285)
(580, 3.70767, -282.5)
(580, 2.15973, -280)
(580, 4.6619, -277.5)
(580, 4.65811, -275)
(580, 2.49847, -272.5)
(580, 1.05579, -270)
(580, 2.39822, -267.5)
(580, 1.49283, -265)
(580, 2.68005, -262.5)
(580, 1.53372, -260)
(580, 2.86218, -257.5)
(580, 1.3461, -255)
(580, 0.954437, -252.5)
(580, 1.78265, -250)
(580, 1.38113, -247.5)
(580, 0.298035, -245)
(580, 0.503632, -242.5)
(580, -0.932312, -240)
(580, -1.15448, -237.5)
(580, 1.94019, -235)
(580, 1.21024, -232.5)
(580, 0.575653, -230)
(580, -2.80249, -227.5)
(580, -4.20947, -225)
(580, -4.43292, -222.5)
(580, -4.83725, -220)
(580, -5.53494, -217.5)
(580, -6.03738, -215)
(580, -6.60464, -212.5)
(580, -7.12595, -210)
(580, -7.36679, -207.5)
(580, -7.7558, -205)
(580, -8.14722, -202.5)
(580, -8.72327, -200)
(580, -8.80392, -197.5)
(580, -9.44995, -195)
(580, -10.205, -192.5)
(580, -11.0557, -190)
(580, -11.5228, -187.5)
(580, -11.7783, -185)
(580, -12.1985, -182.5)
(580, -12.6974, -180)
(580, -13.355, -177.5)
(580, -13.9765, -175)
(580, -14.3427, -172.5)
(580, -14.0306, -170)
(580, -14.2894, -167.5)
(580, -13.9796, -165)
(580, -13.6772, -162.5)
(580, -15.3385, -160)
(580, -16.7806, -157.5)
(580, -16.0844, -155)
(580, -13.9402, -152.5)
(580, -16.3037, -150)
(580, -16.0615, -147.5)
(580, -17, -145)
(580, -17.0843, -142.5)
(580, -17.4088, -140)
(580, -17.3116, -137.5)
(580, -17.0029, -135)
(580, -16.8784, -132.5)
(580, -16.8405, -130)
(580, -16.7863, -127.5)
(580, -17.5396, -125)
(580, -17.2156, -122.5)
(580, -17.2447, -120)
(580, -17.2212, -117.5)
(580, -16.8656, -115)
(580, -17.7464, -112.5)
(580, -17.1971, -110)
(580, -17.7582, -107.5)
(580, -18.2545, -105)
(580, -17.8854, -102.5)
(580, -17.0629, -100)
(580, -16.054, -97.5)
(580, -17.9612, -95)
(580, -18.5014, -92.5)
(580, -18.2528, -90)
(580, -18.1829, -87.5)
(580, -18.3571, -85)
(580, -18.754, -82.5)
(580, -19.4403, -80)
(580, -19.0785, -77.5)
(580, -19.7727, -75)
(580, -18.1694, -72.5)
(580, -17.8361, -70)
(580, -17.6975, -67.5)
(580, -18.1803, -65)
(580, -18.5236, -62.5)
(580, -18.3119, -60)
(580, -19.4171, -57.5)
(580, -19.1079, -55)
(580, -19.7033, -52.5)
(580, -20.3921, -50)
(580, -19.9223, -47.5)
(580, -21.6133, -45)
(580, -21.6367, -42.5)
(580, -19.7294, -40)
(580, -19.3055, -37.5)
(580, -21.6426, -35)
(580, -19.9487, -32.5)
(580, -20.531, -30)
(580, -20.1499, -27.5)
(580, -21.3928, -25)
(580, -20.4909, -22.5)
(580, -21.1998, -20)
(580, -20.9557, -17.5)
(580, -21.6161, -15)
(580, -21.8563, -12.5)
(580, -21.8703, -10)
(580, -22.9453, -7.5)
(580, -22.1559, -5)
(580, -21.7993, -2.5)
(580, -22.4821, 0)
(580, -21.6065, 2.5)
(580, -22.8872, 5)
(580, -22.4771, 7.5)
(580, -23.3899, 10)
(580, -23.1868, 12.5)
(580, -23.5683, 15)
(580, -21.9657, 17.5)
(580, -23.6782, 20)
(580, -24.73, 22.5)
(580, -24.0874, 25)
(580, -24.0948, 27.5)
(580, -24.384, 30)
(580, -22.9396, 32.5)
(580, -22.7861, 35)
(580, -22.8414, 37.5)
(580, -25.527, 40)
(580, -24.8011, 42.5)
(580, -22.5701, 45)
(580, -24.754, 47.5)
(580, -22.878, 50)
(580, -23.5667, 52.5)
(580, -23.6999, 55)
(580, -22.7043, 57.5)
(580, -22.5782, 60)
(580, -24.6342, 62.5)
(580, -23.3015, 65)
(580, -23.4245, 67.5)
(580, -22.7641, 70)
(580, -22.8284, 72.5)
(580, -22.2947, 75)
(580, -22.4215, 77.5)
(580, -22.1672, 80)
(580, -22.4084, 82.5)
(580, -22.8244, 85)
(580, -21.9615, 87.5)
(580, -21.9899, 90)
(580, -21.3578, 92.5)
(580, -21.2308, 95)
(580, -21.2587, 97.5)
(580, -20.6627, 100)
(580, -19.7192, 102.5)
(580, -20.5577, 105)
(580, -20.9787, 107.5)
(580, -22.4957, 110)
(580, -20.2332, 112.5)
(580, -20.2029, 115)
(580, -18.6728, 117.5)
(580, -18.9178, 120)
(580, -18.6942, 122.5)
(580, -18.0726, 125)
(580, -19.386, 127.5)
(580, -21.2762, 130)
(580, -20.9948, 132.5)
(580, -20.4867, 135)
(580, -22.1364, 137.5)
(580, -21.6944, 140)
(580, -21.4512, 142.5)
(580, -21.1363, 145)
(580, -21.7502, 147.5)
(580, -22.0376, 150)
(580, -21.0991, 152.5)
(580, -21.9603, 155)
(580, -22.3695, 157.5)
(580, -22.2036, 160)
(580, -22.4217, 162.5)
(580, -22.7187, 165)
(580, -22.5182, 167.5)
(580, -20.9944, 170)
(580, -22.9767, 172.5)
(580, -23.8091, 175)
(580, -24.3454, 177.5)
(580, -25.2896, 180)
(580, -25.4024, 182.5)
(580, -28.1641, 185)
(580, -28.1145, 187.5)
(580, -28.1773, 190)
(580, -28.3505, 192.5)
(580, -28.4624, 195)
(580, -27.6575, 197.5)
(580, -27.6658, 200)
(580, -27.5284, 202.5)
(580, -26.5104, 205)
(580, -25.8276, 207.5)
(580, -26.8486, 210)
(580, -26.7687, 212.5)
(580, -27.0832, 215)
(580, -27.3629, 217.5)
(580, -27.7953, 220)
(580, -27.4968, 222.5)
(580, -24.9752, 225)
(580, -25.4823, 227.5)
(580, -24.3587, 230)
(580, -26.7714, 232.5)
(580, -23.965, 235)
(580, -27.4341, 237.5)
(580, -25.356, 240)
(580, -25.3918, 242.5)
(580, -26.6037, 245)
(580, -27.3079, 247.5)
(580, -25.2338, 250)
(580, -25.8111, 252.5)
(580, -24.9529, 255)
(580, -24.8449, 257.5)
(580, -26.4293, 260)
(580, -25.7678, 262.5)
(580, -27.8866, 265)
(580, -28.8116, 267.5)
(580, -29.0176, 270)
(580, -28.7793, 272.5)
(580, -29.9187, 275)
(580, -29.8376, 277.5)
(580, -29.6371, 280)
(580, -29.1924, 282.5)
(580, -29.3799, 285)
(580, -29.3569, 287.5)
(580, -29.3155, 290)
(580, -28.8572, 292.5)
(580, -28.2897, 295)
(580, -27.926, 297.5)
(582.5, 9.3447, -300)
(582.5, 7.3118, -297.5)
(582.5, 4.24756, -295)
(582.5, 6.53214, -292.5)
(582.5, 8.1055, -290)
(582.5, 8.36127, -287.5)
(582.5, 6.52512, -285)
(582.5, 6.61359, -282.5)
(582.5, 4.03409, -280)
(582.5, 3.62692, -277.5)
(582.5, 3.59659, -275)
(582.5, 4.96918, -272.5)
(582.5, 5.18015, -270)
(582.5, 4.73016, -267.5)
(582.5, 2.6788, -265)
(582.5, 3.4502, -262.5)
(582.5, 2.14642, -260)
(582.5, 4.05072, -257.5)
(582.5, 2.16943, -255)
(582.5, 2.59399, -252.5)
(582.5, 2.46689, -250)
(582.5, 2.0459, -247.5)
(582.5, 1.44128, -245)
(582.5, 1.88904, -242.5)
(582.5, 1.4404, -240)
(582.5, 0.689148, -237.5)
(582.5, 0.072998, -235)
(582.5, -1.11911, -232.5)
(582.5, 2.67484, -230)
(582.5, 1.74524, -227.5)
(582.5, -0.582611, -225)
(582.5, 0.92868, -222.5)
(582.5, -2.75293, -220)
(582.5, 0.607574, -217.5)
(582.5, -0.996002, -215)
(582.5, -3.84, -212.5)
(582.5, -5.80667, -210)
(582.5, -5.64337, -207.5)
(582.5, -5.78073, -205)
(582.5, -7.25604, -202.5)
(582.5, -7.57635, -200)
(582.5, -7.49371, -197.5)
(582.5, -8.44934, -195)
(582.5, -9.21799, -192.5)
(582.5, -9.78394, -190)
(582.5, -10.2191, -187.5)
(582.5, -10.3673, -185)
(582.5, -11.3488, -182.5)
(582.5, -11.7491, -180)
(582.5, -12.4394, -177.5)
(582.5, -12.9693, -175)
(582.5, -13.2009, -172.5)
(582.5, -12.9728, -170)
(582.5, -13.2217, -167.5)
(582.5, -11.7039, -165)
(582.5, -12.6179, -162.5)
(582.5, -12.4698, -160)
(582.5, -11.9661, -157.5)
(582.5, -15.7246, -155)
(582.5, -16.1195, -152.5)
(582.5, -15.5923, -150)
(582.5, -15.3161, -147.5)
(582.5, -16.1932, -145)
(582.5, -16.7628, -142.5)
(582.5, -16.6257, -140)
(582.5, -16.9196, -137.5)
(582.5, -16.989, -135)
(582.5, -16.6259, -132.5)
(582.5, -15.9331, -130)
(582.5, -16.0427, -127.5)
(582.5, -16.998, -125)
(582.5, -17.265, -122.5)
(582.5, -17.2654, -120)
(582.5, -17.241, -117.5)
(582.5, -17.1523, -115)
(582.5, -16.8429, -112.5)
(582.5, -17.2203, -110)
(582.5, -16.5179, -107.5)
(582.5, -17.1798, -105)
(582.5, -17.5448, -102.5)
(582.5, -17.1856, -100)
(582.5, -17.1336, -97.5)
(582.5, -17.4023, -95)
(582.5, -17.2152, -92.5)
(582.5, -17.2456, -90)
(582.5, -16.847, -87.5)
(582.5, -18.1932, -85)
(582.5, -18.3876, -82.5)
(582.5, -18.659, -80)
(582.5, -18.8222, -77.5)
(582.5, -17.7379, -75)
(582.5, -18.0596, -72.5)
(582.5, -17.9618, -70)
(582.5, -16.9996, -67.5)
(582.5, -17.8558, -65)
(582.5, -19.2357, -62.5)
(582.5, -17.6418, -60)
(582.5, -18.4549, -57.5)
(582.5, -18.6571, -55)
(582.5, -18.7599, -52.5)
(582.5, -18.8412, -50)
(582.5, -19.598, -47.5)
(582.5, -19.0432, -45)
(582.5, -20.1126, -42.5)
(582.5, -18.8488, -40)
(582.5, -18.6473, -37.5)
(582.5, -20.2434, -35)
(582.5, -19.5388, -32.5)
(582.5, -20.2423, -30)
(582.5, -19.5695, -27.5)
(582.5, -18.8965, -25)
(582.5, -19.8863, -22.5)
(582.5, -21.5778, -20)
(582.5, -20.4138, -17.5)
(582.5, -19.8511, -15)
(582.5, -20.8841, -12.5)
(582.5, -22.0935, -10)
(582.5, -20.3492, -7.5)
(582.5, -20.9265, -5)
(582.5, -20.2736, -2.5)
(582.5, -23.1117, 0)
(582.5, -20.0936, 2.5)
(582.5, -20.9847, 5)
(582.5, -21.6925, 7.5)
(582.5, -21.8426, 10)
(582.5, -21.4256, 12.5)
(582.5, -21.5983, 15)
(582.5, -21.8, 17.5)
(582.5, -22.4213, 20)
(582.5, -23.8439, 22.5)
(582.5, -23.2755, 25)
(582.5, -22.8362, 27.5)
(582.5, -22.3532, 30)
(582.5, -22.6749, 32.5)
(582.5, -23.9486, 35)
(582.5, -24.5175, 37.5)
(582.5, -23.5705, 40)
(582.5, -25.3242, 42.5)
(582.5, -22.9176, 45)
(582.5, -23.6958, 47.5)
(582.5, -21.8162, 50)
(582.5, -23.7911, 52.5)
(582.5, -24.0012, 55)
(582.5, -23.0235, 57.5)
(582.5, -22.9335, 60)
(582.5, -22.923, 62.5)
(582.5, -22.4625, 65)
(582.5, -21.9353, 67.5)
(582.5, -22.1261, 70)
(582.5, -21.733, 72.5)
(582.5, -22.1472, 75)
(582.5, -22.1292, 77.5)
(582.5, -22.2766, 80)
(582.5, -21.8533, 82.5)
(582.5, -21.6289, 85)
(582.5, -21.3248, 87.5)
(582.5, -21.7327, 90)
(582.5, -21.3952, 92.5)
(582.5, -20.0754, 95)
(582.5, -20.323, 97.5)
(582.5, -20.5826, 100)
(582.5, -18.8758, 102.5)
(582.5, -20.1704, 105)
(582.5, -19.0925, 107.5)
