115200
(835, 236.431, 390)
(835, 236.429, 392.5)
(835, 236.43, 395)
(835, 236.418, 397.5)
(835, 236.423, 400)
(835, 236.427, 402.5)
(835, 236.429, 405)
(835, 236.424, 407.5)
(835, 236.424, 410)
(835, 236.429, 412.5)
(835, 236.419, 415)
(835, 236.429, 417.5)
(835, 236.426, 420)
(835, 236.426, 422.5)
(835, 236.426, 425)
(835, 236.427, 427.5)
(835, 236.426, 430)
(835, 236.423, 432.5)
(835, 236.425, 435)
(835, 236.423, 437.5)
(835, 236.425, 440)
(835, 236.429, 442.5)
(835, 236.424, 445)
(835, 236.429, 447.5)
(835, 236.425, 450)
(835, 236.428, 452.5)
(835, 236.427, 455)
(835, 236.427, 457.5)
(835, 236.428, 460)
(835, 236.426, 462.5)
(835, 236.432, 465)
(835, 236.608, 467.5)
(835, 236.918, 470)
(835, 239.846, 472.5)
(835, 240.201, 475)
(835, 240.223, 477.5)
(835, 240.349, 480)
(835, 240.757, 482.5)
(835, 241.922, 485)
(835, 242.323, 487.5)
(835, 240.224, 490)
(835, 239.668, 492.5)
(835, 239.133, 495)
(835, 238.656, 497.5)
(835, 238.676, 500)
(835, 239.285, 502.5)
(835, 238.222, 505)
(835, 237.587, 507.5)
(835, 237.376, 510)
(835, 237.078, 512.5)
(835, 236.936, 515)
(835, 236.724, 517.5)
(835, 237.316, 520)
(835, 238.566, 522.5)
(835, 237.125, 525)
(835, 237.354, 527.5)
(835, 237.702, 530)
(835, 238.292, 532.5)
(835, 238.742, 535)
(835, 239.143, 537.5)
(835, 238.668, 540)
(835, 239.338, 542.5)
(835, 240.198, 545)
(835, 240.653, 547.5)
(835, 240.533, 550)
(835, 241.431, 552.5)
(835, 240.32, 555)
(835, 240.081, 557.5)
(835, 240.093, 560)
(835, 239.677, 562.5)
(835, 239.706, 565)
(835, 239.766, 567.5)
(835, 239.771, 570)
(835, 239.766, 572.5)
(835, 239.758, 575)
(835, 239.741, 577.5)
(835, 239.722, 580)
(835, 239.708, 582.5)
(835, 239.693, 585)
(835, 239.673, 587.5)
(835, 239.637, 590)
(835, 239.596, 592.5)
(835, 239.564, 595)
(835, 239.527, 597.5)
(837.5, 236.427, 0)
(837.5, 236.427, 2.5)
(837.5, 236.435, 5)
(837.5, 236.434, 7.5)
(837.5, 236.427, 10)
(837.5, 236.431, 12.5)
(837.5, 236.438, 15)
(837.5, 236.432, 17.5)
(837.5, 236.429, 20)
(837.5, 236.433, 22.5)
(837.5, 236.435, 25)
(837.5, 236.433, 27.5)
(837.5, 236.428, 30)
(837.5, 236.436, 32.5)
(837.5, 236.432, 35)
(837.5, 236.432, 37.5)
(837.5, 236.431, 40)
(837.5, 236.435, 42.5)
(837.5, 236.434, 45)
(837.5, 236.438, 47.5)
(837.5, 236.43, 50)
(837.5, 236.434, 52.5)
(837.5, 236.433, 55)
(837.5, 236.43, 57.5)
(837.5, 236.436, 60)
(837.5, 236.436, 62.5)
(837.5, 236.432, 65)
(837.5, 236.428, 67.5)
(837.5, 236.442, 70)
(837.5, 236.436, 72.5)
(837.5, 236.43, 75)
(837.5, 236.437, 77.5)
(837.5, 236.444, 80)
(837.5, 236.43, 82.5)
(837.5, 236.429, 85)
(837.5, 236.437, 87.5)
(837.5, 236.435, 90)
(837.5, 236.436, 92.5)
(837.5, 236.439, 95)
(837.5, 236.435, 97.5)
(837.5, 236.438, 100)
(837.5, 236.435, 102.5)
(837.5, 236.429, 105)
(837.5, 236.427, 107.5)
(837.5, 236.431, 110)
(837.5, 236.43, 112.5)
(837.5, 236.432, 115)
(837.5, 236.43, 117.5)
(837.5, 236.437, 120)
(837.5, 236.422, 122.5)
(837.5, 236.428, 125)
(837.5, 236.426, 127.5)
(837.5, 236.426, 130)
(837.5, 236.435, 132.5)
(837.5, 236.428, 135)
(837.5, 236.423, 137.5)
(837.5, 236.425, 140)
(837.5, 236.423, 142.5)
(837.5, 236.426, 145)
(837.5, 236.419, 147.5)
(837.5, 236.429, 150)
(837.5, 236.433, 152.5)
(837.5, 236.43, 155)
(837.5, 236.422, 157.5)
(837.5, 236.428, 160)
(837.5, 236.431, 162.5)
(837.5, 236.423, 165)
(837.5, 236.421, 167.5)
(837.5, 236.438, 170)
(837.5, 236.428, 172.5)
(837.5, 236.431, 175)
(837.5, 236.43, 177.5)
(837.5, 236.423, 180)
(837.5, 236.432, 182.5)
(837.5, 236.428, 185)
(837.5, 236.42, 187.5)
(837.5, 236.428, 190)
(837.5, 236.43, 192.5)
(837.5, 236.426, 195)
(837.5, 236.422, 197.5)
(837.5, 236.429, 200)
(837.5, 236.418, 202.5)
(837.5, 236.426, 205)
(837.5, 236.426, 207.5)
(837.5, 236.426, 210)
(837.5, 236.44, 212.5)
(837.5, 236.437, 215)
(837.5, 236.43, 217.5)
(837.5, 236.43, 220)
(837.5, 236.429, 222.5)
(837.5, 236.431, 225)
(837.5, 236.426, 227.5)
(837.5, 236.428, 230)
(837.5, 236.419, 232.5)
(837.5, 236.434, 235)
(837.5, 236.43, 237.5)
(837.5, 236.434, 240)
(837.5, 236.423, 242.5)
(837.5, 236.439, 245)
(837.5, 236.434, 247.5)
(837.5, 236.433, 250)
(837.5, 236.42, 252.5)
(837.5, 236.425, 255)
(837.5, 236.435, 257.5)
(837.5, 236.439, 260)
(837.5, 236.429, 262.5)
(837.5, 236.435, 265)
(837.5, 236.429, 267.5)
(837.5, 236.429, 270)
(837.5, 236.438, 272.5)
(837.5, 236.426, 275)
(837.5, 236.436, 277.5)
(837.5, 236.42, 280)
(837.5, 236.439, 282.5)
(837.5, 236.42, 285)
(837.5, 236.425, 287.5)
(837.5, 236.429, 290)
(837.5, 236.418, 292.5)
(837.5, 236.433, 295)
(837.5, 236.434, 297.5)
(837.5, 236.429, 300)
(837.5, 236.43, 302.5)
(837.5, 236.426, 305)
(837.5, 236.431, 307.5)
(837.5, 236.43, 310)
(837.5, 236.436, 312.5)
(837.5, 236.431, 315)
(837.5, 236.435, 317.5)
(837.5, 236.428, 320)
(837.5, 236.429, 322.5)
(837.5, 236.429, 325)
(837.5, 236.415, 327.5)
(837.5, 236.424, 330)
(837.5, 236.414, 332.5)
(837.5, 236.419, 335)
(837.5, 236.417, 337.5)
(837.5, 236.431, 340)
(837.5, 236.423, 342.5)
(837.5, 236.422, 345)
(837.5, 236.425, 347.5)
(837.5, 236.424, 350)
(837.5, 236.418, 352.5)
(837.5, 236.426, 355)
(837.5, 236.427, 357.5)
(837.5, 236.428, 360)
(837.5, 236.425, 362.5)
(837.5, 236.422, 365)
(837.5, 236.422, 367.5)
(837.5, 236.426, 370)
(837.5, 236.424, 372.5)
(837.5, 236.425, 375)
(837.5, 236.426, 377.5)
(837.5, 236.429, 380)
(837.5, 236.424, 382.5)
(837.5, 236.43, 385)
(837.5, 236.427, 387.5)
(837.5, 236.429, 390)
(837.5, 236.429, 392.5)
(837.5, 236.42, 395)
(837.5, 236.423, 397.5)
(837.5, 236.435, 400)
(837.5, 236.427, 402.5)
(837.5, 236.425, 405)
(837.5, 236.426, 407.5)
(837.5, 236.429, 410)
(837.5, 236.426, 412.5)
(837.5, 236.425, 415)
(837.5, 236.428, 417.5)
(837.5, 236.429, 420)
(837.5, 236.419, 422.5)
(837.5, 236.429, 425)
(837.5, 236.429, 427.5)
(837.5, 236.425, 430)
(837.5, 236.428, 432.5)
(837.5, 236.422, 435)
(837.5, 236.431, 437.5)
(837.5, 236.43, 440)
(837.5, 236.423, 442.5)
(837.5, 236.429, 445)
(837.5, 236.429, 447.5)
(837.5, 236.427, 450)
(837.5, 236.424, 452.5)
(837.5, 236.427, 455)
(837.5, 236.427, 457.5)
(837.5, 236.426, 460)
(837.5, 236.436, 462.5)
(837.5, 236.494, 465)
(837.5, 236.762, 467.5)
(837.5, 237.523, 470)
(837.5, 239.275, 472.5)
(837.5, 239.89, 475)
(837.5, 240.733, 477.5)
(837.5, 240.506, 480)
(837.5, 239.455, 482.5)
(837.5, 239.553, 485)
(837.5, 242.018, 487.5)
(837.5, 242.089, 490)
(837.5, 243.079, 492.5)
(837.5, 242.433, 495)
(837.5, 242.324, 497.5)
(837.5, 241.572, 500)
(837.5, 240.501, 502.5)
(837.5, 241.319, 505)
(837.5, 240.914, 507.5)
(837.5, 240.576, 510)
(837.5, 241.055, 512.5)
(837.5, 241.618, 515)
(837.5, 240.948, 517.5)
(837.5, 241.584, 520)
(837.5, 240.13, 522.5)
(837.5, 238.567, 525)
(837.5, 238.669, 527.5)
(837.5, 238.802, 530)
(837.5, 238.88, 532.5)
(837.5, 239.235, 535)
(837.5, 239.426, 537.5)
(837.5, 239.494, 540)
(837.5, 239.773, 542.5)
(837.5, 239.794, 545)
(837.5, 239.768, 547.5)
(837.5, 239.755, 550)
(837.5, 239.759, 552.5)
(837.5, 239.776, 555)
(837.5, 239.781, 557.5)
(837.5, 239.774, 560)
(837.5, 239.764, 562.5)
(837.5, 239.756, 565)
(837.5, 239.745, 567.5)
(837.5, 239.714, 570)
(837.5, 239.673, 572.5)
(837.5, 239.634, 575)
(837.5, 239.589, 577.5)
(837.5, 239.523, 580)
(837.5, 239.443, 582.5)
(837.5, 239.636, 585)
(837.5, 239.37, 587.5)
(837.5, 240.624, 590)
(837.5, 239.541, 592.5)
(837.5, 240.2, 595)
(837.5, 239.912, 597.5)
(840, 236.433, 0)
(840, 236.434, 2.5)
(840, 236.432, 5)
(840, 236.434, 7.5)
(840, 236.427, 10)
(840, 236.423, 12.5)
(840, 236.434, 15)
(840, 236.435, 17.5)
(840, 236.429, 20)
(840, 236.435, 22.5)
(840, 236.431, 25)
(840, 236.429, 27.5)
(840, 236.434, 30)
(840, 236.433, 32.5)
(840, 236.429, 35)
(840, 236.434, 37.5)
(840, 236.435, 40)
(840, 236.432, 42.5)
(840, 236.432, 45)
(840, 236.435, 47.5)
(840, 236.428, 50)
(840, 236.431, 52.5)
(840, 236.433, 55)
(840, 236.434, 57.5)
(840, 236.434, 60)
(840, 236.436, 62.5)
(840, 236.433, 65)
(840, 236.433, 67.5)
(840, 236.44, 70)
(840, 236.432, 72.5)
(840, 236.432, 75)
(840, 236.436, 77.5)
(840, 236.43, 80)
(840, 236.429, 82.5)
(840, 236.435, 85)
(840, 236.436, 87.5)
(840, 236.431, 90)
(840, 236.434, 92.5)
(840, 236.438, 95)
(840, 236.435, 97.5)
(840, 236.432, 100)
(840, 236.443, 102.5)
(840, 236.432, 105)
(840, 236.426, 107.5)
(840, 236.43, 110)
(840, 236.421, 112.5)
(840, 236.418, 115)
(840, 236.435, 117.5)
(840, 236.428, 120)
(840, 236.425, 122.5)
(840, 236.425, 125)
(840, 236.424, 127.5)
(840, 236.421, 130)
(840, 236.43, 132.5)
(840, 236.423, 135)
(840, 236.428, 137.5)
(840, 236.421, 140)
(840, 236.427, 142.5)
(840, 236.432, 145)
(840, 236.426, 147.5)
(840, 236.424, 150)
(840, 236.431, 152.5)
(840, 236.425, 155)
(840, 236.426, 157.5)
(840, 236.428, 160)
(840, 236.424, 162.5)
(840, 236.418, 165)
(840, 236.431, 167.5)
(840, 236.428, 170)
(840, 236.423, 172.5)
(840, 236.443, 175)
(840, 236.451, 177.5)
(840, 236.428, 180)
(840, 236.437, 182.5)
(840, 236.431, 185)
(840, 236.421, 187.5)
(840, 236.427, 190)
(840, 236.436, 192.5)
(840, 236.431, 195)
(840, 236.424, 197.5)
(840, 236.432, 200)
(840, 236.436, 202.5)
(840, 236.42, 205)
(840, 236.432, 207.5)
(840, 236.429, 210)
(840, 236.429, 212.5)
(840, 236.422, 215)
(840, 236.424, 217.5)
(840, 236.431, 220)
(840, 236.43, 222.5)
(840, 236.42, 225)
(840, 236.428, 227.5)
(840, 236.424, 230)
(840, 236.427, 232.5)
(840, 236.433, 235)
(840, 236.428, 237.5)
(840, 236.427, 240)
(840, 236.432, 242.5)
(840, 236.436, 245)
(840, 236.434, 247.5)
(840, 236.432, 250)
(840, 236.434, 252.5)
(840, 236.437, 255)
(840, 236.43, 257.5)
(840, 236.432, 260)
(840, 236.423, 262.5)
(840, 236.427, 265)
(840, 236.429, 267.5)
(840, 236.413, 270)
(840, 236.433, 272.5)
(840, 236.436, 275)
(840, 236.425, 277.5)
(840, 236.42, 280)
(840, 236.43, 282.5)
(840, 236.421, 285)
(840, 236.429, 287.5)
(840, 236.435, 290)
(840, 236.431, 292.5)
(840, 236.428, 295)
(840, 236.427, 297.5)
(840, 236.432, 300)
(840, 236.43, 302.5)
(840, 236.43, 305)
(840, 236.43, 307.5)
(840, 236.421, 310)
(840, 236.435, 312.5)
(840, 236.426, 315)
(840, 236.43, 317.5)
(840, 236.424, 320)
(840, 236.432, 322.5)
(840, 236.424, 325)
(840, 236.422, 327.5)
(840, 236.426, 330)
(840, 236.428, 332.5)
(840, 236.415, 335)
(840, 236.43, 337.5)
(840, 236.428, 340)
(840, 236.422, 342.5)
(840, 236.417, 345)
(840, 236.431, 347.5)
(840, 236.421, 350)
(840, 236.419, 352.5)
(840, 236.425, 355)
(840, 236.422, 357.5)
(840, 236.426, 360)
(840, 236.424, 362.5)
(840, 236.425, 365)
(840, 236.427, 367.5)
(840, 236.422, 370)
(840, 236.42, 372.5)
(840, 236.424, 375)
(840, 236.425, 377.5)
(840, 236.424, 380)
(840, 236.422, 382.5)
(840, 236.425, 385)
(840, 236.429, 387.5)
(840, 236.424, 390)
(840, 236.421, 392.5)
(840, 236.42, 395)
(840, 236.429, 397.5)
(840, 236.428, 400)
(840, 236.429, 402.5)
(840, 236.423, 405)
(840, 236.429, 407.5)
(840, 236.428, 410)
(840, 236.425, 412.5)
(840, 236.424, 415)
(840, 236.424, 417.5)
(840, 236.425, 420)
(840, 236.429, 422.5)
(840, 236.424, 425)
(840, 236.424, 427.5)
(840, 236.431, 430)
(840, 236.428, 432.5)
(840, 236.432, 435)
(840, 236.427, 437.5)
(840, 236.428, 440)
(840, 236.425, 442.5)
(840, 236.429, 445)
(840, 236.43, 447.5)
(840, 236.425, 450)
(840, 236.428, 452.5)
(840, 236.428, 455)
(840, 236.428, 457.5)
(840, 236.526, 460)
(840, 236.504, 462.5)
(840, 236.636, 465)
(840, 237.413, 467.5)
(840, 240.736, 470)
(840, 240.279, 472.5)
(840, 242.473, 475)
(840, 242.861, 477.5)
(840, 242.774, 480)
(840, 241.46, 482.5)
(840, 239.665, 485)
(840, 240.783, 487.5)
(840, 240.135, 490)
(840, 241.598, 492.5)
(840, 242.807, 495)
(840, 242.429, 497.5)
(840, 242.131, 500)
(840, 242.893, 502.5)
(840, 243.054, 505)
(840, 243.161, 507.5)
(840, 242.431, 510)
(840, 240.944, 512.5)
(840, 241.023, 515)
(840, 240.95, 517.5)
(840, 240.089, 520)
(840, 240.389, 522.5)
(840, 239.677, 525)
(840, 239.532, 527.5)
(840, 239.637, 530)
(840, 239.683, 532.5)
(840, 239.721, 535)
(840, 239.748, 537.5)
(840, 239.771, 540)
(840, 239.781, 542.5)
(840, 239.783, 545)
(840, 239.778, 547.5)
(840, 239.762, 550)
(840, 239.728, 552.5)
(840, 239.701, 555)
(840, 239.7, 557.5)
(840, 239.749, 560)
(840, 239.944, 562.5)
(840, 240.086, 565)
(840, 240.054, 567.5)
(840, 240.139, 570)
(840, 240.322, 572.5)
(840, 240.478, 575)
(840, 240.161, 577.5)
(840, 241.704, 580)
(840, 242.317, 582.5)
(840, 242.747, 585)
(840, 241.193, 587.5)
(840, 242.15, 590)
(840, 242.379, 592.5)
(840, 243.406, 595)
(840, 242.725, 597.5)
(842.5, 236.44, 0)
(842.5, 236.436, 2.5)
(842.5, 236.432, 5)
(842.5, 236.438, 7.5)
(842.5, 236.434, 10)
(842.5, 236.432, 12.5)
(842.5, 236.44, 15)
(842.5, 236.438, 17.5)
(842.5, 236.435, 20)
(842.5, 236.432, 22.5)
(842.5, 236.428, 25)
(842.5, 236.431, 27.5)
(842.5, 236.433, 30)
(842.5, 236.429, 32.5)
(842.5, 236.429, 35)
(842.5, 236.431, 37.5)
(842.5, 236.431, 40)
(842.5, 236.43, 42.5)
(842.5, 236.432, 45)
(842.5, 236.431, 47.5)
(842.5, 236.427, 50)
(842.5, 236.434, 52.5)
(842.5, 236.433, 55)
(842.5, 236.432, 57.5)
(842.5, 236.43, 60)
(842.5, 236.433, 62.5)
(842.5, 236.433, 65)
(842.5, 236.431, 67.5)
(842.5, 236.44, 70)
(842.5, 236.43, 72.5)
(842.5, 236.428, 75)
(842.5, 236.434, 77.5)
(842.5, 236.435, 80)
(842.5, 236.429, 82.5)
(842.5, 236.434, 85)
(842.5, 236.431, 87.5)
(842.5, 236.433, 90)
(842.5, 236.435, 92.5)
(842.5, 236.433, 95)
(842.5, 236.433, 97.5)
(842.5, 236.43, 100)
(842.5, 236.437, 102.5)
(842.5, 236.429, 105)
(842.5, 236.418, 107.5)
(842.5, 236.426, 110)
(842.5, 236.418, 112.5)
(842.5, 236.422, 115)
(842.5, 236.433, 117.5)
(842.5, 236.423, 120)
(842.5, 236.426, 122.5)
(842.5, 236.425, 125)
(842.5, 236.423, 127.5)
(842.5, 236.436, 130)
(842.5, 236.424, 132.5)
(842.5, 236.425, 135)
(842.5, 236.42, 137.5)
(842.5, 236.43, 140)
(842.5, 236.427, 142.5)
(842.5, 236.439, 145)
(842.5, 236.423, 147.5)
(842.5, 236.424, 150)
(842.5, 236.427, 152.5)
(842.5, 236.424, 155)
(842.5, 236.43, 157.5)
(842.5, 236.425, 160)
(842.5, 236.424, 162.5)
(842.5, 236.432, 165)
(842.5, 236.424, 167.5)
(842.5, 236.422, 170)
(842.5, 236.42, 172.5)
(842.5, 236.444, 175)
(842.5, 236.422, 177.5)
(842.5, 236.428, 180)
(842.5, 236.428, 182.5)
(842.5, 236.44, 185)
(842.5, 236.428, 187.5)
(842.5, 236.438, 190)
(842.5, 236.428, 192.5)
(842.5, 236.413, 195)
(842.5, 236.427, 197.5)
(842.5, 236.426, 200)
(842.5, 236.428, 202.5)
(842.5, 236.419, 205)
(842.5, 236.416, 207.5)
(842.5, 236.427, 210)
(842.5, 236.431, 212.5)
(842.5, 236.423, 215)
(842.5, 236.422, 217.5)
(842.5, 236.436, 220)
(842.5, 236.43, 222.5)
(842.5, 236.43, 225)
(842.5, 236.429, 227.5)
(842.5, 236.432, 230)
(842.5, 236.424, 232.5)
(842.5, 236.434, 235)
(842.5, 236.423, 237.5)
(842.5, 236.422, 240)
(842.5, 236.429, 242.5)
(842.5, 236.417, 245)
(842.5, 236.432, 247.5)
(842.5, 236.426, 250)
(842.5, 236.436, 252.5)
(842.5, 236.418, 255)
(842.5, 236.427, 257.5)
(842.5, 236.426, 260)
(842.5, 236.435, 262.5)
(842.5, 236.415, 265)
(842.5, 236.432, 267.5)
(842.5, 236.444, 270)
(842.5, 236.428, 272.5)
(842.5, 236.431, 275)
(842.5, 236.428, 277.5)
(842.5, 236.435, 280)
(842.5, 236.427, 282.5)
(842.5, 236.437, 285)
(842.5, 236.426, 287.5)
(842.5, 236.428, 290)
(842.5, 236.429, 292.5)
(842.5, 236.43, 295)
(842.5, 236.429, 297.5)
(842.5, 236.429, 300)
(842.5, 236.425, 302.5)
(842.5, 236.43, 305)
(842.5, 236.433, 307.5)
(842.5, 236.426, 310)
(842.5, 236.435, 312.5)
(842.5, 236.424, 315)
(842.5, 236.429, 317.5)
(842.5, 236.433, 320)
(842.5, 236.494, 322.5)
(842.5, 236.493, 325)
(842.5, 236.456, 327.5)
(842.5, 236.426, 330)
(842.5, 236.423, 332.5)
(842.5, 236.425, 335)
(842.5, 236.424, 337.5)
(842.5, 236.421, 340)
(842.5, 236.422, 342.5)
(842.5, 236.427, 345)
(842.5, 236.427, 347.5)
(842.5, 236.422, 350)
(842.5, 236.422, 352.5)
(842.5, 236.423, 355)
(842.5, 236.423, 357.5)
(842.5, 236.418, 360)
(842.5, 236.421, 362.5)
(842.5, 236.424, 365)
(842.5, 236.425, 367.5)
(842.5, 236.432, 370)
(842.5, 236.425, 372.5)
(842.5, 236.422, 375)
(842.5, 236.422, 377.5)
(842.5, 236.424, 380)
(842.5, 236.424, 382.5)
(842.5, 236.427, 385)
(842.5, 236.423, 387.5)
(842.5, 236.424, 390)
(842.5, 236.428, 392.5)
(842.5, 236.431, 395)
(842.5, 236.426, 397.5)
(842.5, 236.425, 400)
(842.5, 236.427, 402.5)
(842.5, 236.432, 405)
(842.5, 236.428, 407.5)
(842.5, 236.427, 410)
(842.5, 236.426, 412.5)
(842.5, 236.428, 415)
(842.5, 236.422, 417.5)
(842.5, 236.427, 420)
(842.5, 236.426, 422.5)
(842.5, 236.426, 425)
(842.5, 236.425, 427.5)
(842.5, 236.424, 430)
(842.5, 236.428, 432.5)
(842.5, 236.425, 435)
(842.5, 236.426, 437.5)
(842.5, 236.427, 440)
(842.5, 236.428, 442.5)
(842.5, 236.432, 445)
(842.5, 236.431, 447.5)
(842.5, 236.428, 450)
(842.5, 236.429, 452.5)
(842.5, 236.43, 455)
(842.5, 236.429, 457.5)
(842.5, 236.585, 460)
(842.5, 236.721, 462.5)
(842.5, 236.991, 465)
(842.5, 237.497, 467.5)
(842.5, 239.853, 470)
(842.5, 242.141, 472.5)
(842.5, 242.244, 475)
(842.5, 242.387, 477.5)
(842.5, 242.262, 480)
(842.5, 240.537, 482.5)
(842.5, 239.516, 485)
(842.5, 241.2, 487.5)
(842.5, 241.191, 490)
(842.5, 241.683, 492.5)
(842.5, 240.566, 495)
(842.5, 240.355, 497.5)
(842.5, 240.186, 500)
(842.5, 241.541, 502.5)
(842.5, 241.343, 505)
(842.5, 242.225, 507.5)
(842.5, 240.417, 510)
(842.5, 239.489, 512.5)
(842.5, 239.516, 515)
(842.5, 239.57, 517.5)
(842.5, 239.609, 520)
(842.5, 239.648, 522.5)
(842.5, 239.683, 525)
(842.5, 239.701, 527.5)
(842.5, 239.723, 530)
(842.5, 239.741, 532.5)
(842.5, 239.742, 535)
(842.5, 239.924, 537.5)
(842.5, 240.651, 540)
(842.5, 239.817, 542.5)
(842.5, 240.346, 545)
(842.5, 241.671, 547.5)
(842.5, 240.142, 550)
(842.5, 240.342, 552.5)
(842.5, 240.802, 555)
(842.5, 241.296, 557.5)
(842.5, 241.217, 560)
(842.5, 241.613, 562.5)
(842.5, 241.689, 565)
(842.5, 241.658, 567.5)
(842.5, 241.68, 570)
(842.5, 241.501, 572.5)
(842.5, 241.524, 575)
(842.5, 241.636, 577.5)
(842.5, 244.128, 580)
(842.5, 243.99, 582.5)
(842.5, 244.654, 585)
(842.5, 244.347, 587.5)
(842.5, 244.212, 590)
(842.5, 243.42, 592.5)
(842.5, 245.957, 595)
(842.5, 244.954, 597.5)
(845, 236.44, 0)
(845, 236.435, 2.5)
(845, 236.433, 5)
(845, 236.438, 7.5)
(845, 236.434, 10)
(845, 236.434, 12.5)
(845, 236.436, 15)
(845, 236.438, 17.5)
(845, 236.436, 20)
(845, 236.432, 22.5)
(845, 236.432, 25)
(845, 236.435, 27.5)
(845, 236.433, 30)
(845, 236.432, 32.5)
(845, 236.433, 35)
(845, 236.431, 37.5)
(845, 236.432, 40)
(845, 236.433, 42.5)
(845, 236.433, 45)
(845, 236.431, 47.5)
(845, 236.432, 50)
(845, 236.435, 52.5)
(845, 236.434, 55)
(845, 236.428, 57.5)
(845, 236.434, 60)
(845, 236.436, 62.5)
(845, 236.431, 65)
(845, 236.438, 67.5)
(845, 236.433, 70)
(845, 236.438, 72.5)
(845, 236.433, 75)
(845, 236.437, 77.5)
(845, 236.433, 80)
(845, 236.435, 82.5)
(845, 236.439, 85)
(845, 236.435, 87.5)
(845, 236.433, 90)
(845, 236.428, 92.5)
(845, 236.434, 95)
(845, 236.429, 97.5)
(845, 236.427, 100)
(845, 236.43, 102.5)
(845, 236.433, 105)
(845, 236.428, 107.5)
(845, 236.425, 110)
(845, 236.421, 112.5)
(845, 236.434, 115)
(845, 236.423, 117.5)
(845, 236.424, 120)
(845, 236.436, 122.5)
(845, 236.421, 125)
(845, 236.433, 127.5)
(845, 236.415, 130)
(845, 236.425, 132.5)
(845, 236.433, 135)
(845, 236.431, 137.5)
(845, 236.421, 140)
(845, 236.435, 142.5)
(845, 236.42, 145)
(845, 236.426, 147.5)
(845, 236.427, 150)
(845, 236.436, 152.5)
(845, 236.428, 155)
(845, 236.423, 157.5)
(845, 236.437, 160)
(845, 236.422, 162.5)
(845, 236.432, 165)
(845, 236.433, 167.5)
(845, 236.421, 170)
(845, 236.429, 172.5)
(845, 236.435, 175)
(845, 236.418, 177.5)
(845, 236.425, 180)
(845, 236.43, 182.5)
(845, 236.425, 185)
(845, 236.423, 187.5)
(845, 236.437, 190)
(845, 236.426, 192.5)
(845, 236.426, 195)
(845, 236.441, 197.5)
(845, 236.433, 200)
(845, 236.418, 202.5)
(845, 236.429, 205)
(845, 236.431, 207.5)
(845, 236.427, 210)
(845, 236.436, 212.5)
(845, 236.425, 215)
(845, 236.422, 217.5)
(845, 236.423, 220)
(845, 236.434, 222.5)
(845, 236.424, 225)
(845, 236.43, 227.5)
(845, 236.428, 230)
(845, 236.429, 232.5)
(845, 236.43, 235)
(845, 236.429, 237.5)
(845, 236.422, 240)
(845, 236.436, 242.5)
(845, 236.429, 245)
(845, 236.43, 247.5)
(845, 236.424, 250)
(845, 236.428, 252.5)
(845, 236.43, 255)
(845, 236.429, 257.5)
(845, 236.425, 260)
(845, 236.428, 262.5)
(845, 236.428, 265)
(845, 236.432, 267.5)
(845, 236.42, 270)
(845, 236.432, 272.5)
(845, 236.425, 275)
(845, 236.43, 277.5)
(845, 236.432, 280)
(845, 236.428, 282.5)
(845, 236.43, 285)
(845, 236.433, 287.5)
(845, 236.431, 290)
(845, 236.426, 292.5)
(845, 236.425, 295)
(845, 236.437, 297.5)
(845, 236.507, 300)
(845, 236.491, 302.5)
(845, 236.448, 305)
(845, 236.424, 307.5)
(845, 236.428, 310)
(845, 236.427, 312.5)
(845, 236.69, 315)
(845, 237.178, 317.5)
(845, 237.221, 320)
(845, 238.792, 322.5)
(845, 238.41, 325)
(845, 238.051, 327.5)
(845, 237.284, 330)
(845, 236.656, 332.5)
(845, 236.48, 335)
(845, 236.424, 337.5)
(845, 236.419, 340)
(845, 236.425, 342.5)
(845, 236.423, 345)
(845, 236.426, 347.5)
(845, 236.422, 350)
(845, 236.424, 352.5)
(845, 236.426, 355)
(845, 236.422, 357.5)
(845, 236.422, 360)
(845, 236.428, 362.5)
(845, 236.418, 365)
(845, 236.423, 367.5)
(845, 236.427, 370)
(845, 236.422, 372.5)
(845, 236.422, 375)
(845, 236.423, 377.5)
(845, 236.423, 380)
(845, 236.429, 382.5)
(845, 236.426, 385)
(845, 236.42, 387.5)
(845, 236.421, 390)
(845, 236.425, 392.5)
(845, 236.424, 395)
(845, 236.426, 397.5)
(845, 236.424, 400)
(845, 236.429, 402.5)
(845, 236.421, 405)
(845, 236.421, 407.5)
(845, 236.426, 410)
(845, 236.426, 412.5)
(845, 236.426, 415)
(845, 236.424, 417.5)
(845, 236.42, 420)
(845, 236.427, 422.5)
(845, 236.427, 425)
(845, 236.432, 427.5)
(845, 236.425, 430)
(845, 236.427, 432.5)
(845, 236.431, 435)
(845, 236.427, 437.5)
(845, 236.428, 440)
(845, 236.428, 442.5)
(845, 236.427, 445)
(845, 236.432, 447.5)
(845, 236.43, 450)
(845, 236.429, 452.5)
(845, 236.438, 455)
(845, 236.52, 457.5)
(845, 236.693, 460)
(845, 238.184, 462.5)
(845, 239.1, 465)
(845, 237.689, 467.5)
(845, 239.636, 470)
(845, 241.528, 472.5)
(845, 240.967, 475)
(845, 241.15, 477.5)
(845, 241.626, 480)
(845, 240.274, 482.5)
(845, 241.436, 485)
(845, 239.749, 487.5)
(845, 239.963, 490)
(845, 239.309, 492.5)
